player,team,update_date,Status,Description
Bogdan Bogdanović,ATL,"Thu, Jan 2, 2025",Day To Day,(Leg) - The Hawks listed Bogdanovic as Questionable for Friday's (Jan. 3) game against the Lakers.
Kobe Bufkin,ATL,"Wed, Dec 18, 2024",Out For Season,(Shoulder) - The Hawks said on Wednesday (Dec. 18) that Bufkin will undergo surgery to address a right shoulder instability and will miss the rest of the season.
Jalen Johnson,ATL,"Thu, Jan 2, 2025",Day To Day,(Shoulder) - The Hawks listed Johnson as Questionable for Friday's (Jan. 3) game against the Lakers.
Larry Nance Jr.,ATL,"Mon, Dec 30, 2024",Out,(Hand) - The Hawks announced on Monday (Dec. 30) that Nance will undergo surgery on Thursday (Jan. 2) after imaging confirmed a fractured fourth metacarpal bone in his right hand. A timeline for his return is yet to be provided.
Trae Young,ATL,"Thu, Jan 2, 2025",Day To Day,(Hand) - The Hawks listed Young as Questionable for Friday's (Jan. 3) game against the Lakers.
Cody Zeller,ATL,"Thu, Jan 2, 2025",Out,(Personal) - The Hawks listed Zeller as OUT for Friday's (Jan. 3) game against the Lakers.
Jaylen Brown,BOS,"Thu, Jan 2, 2025",Day To Day,(Shoulder) - Brown did not play in Thursday's (Jan. 2) game against the Timberwolves.
Kristaps Porziņģis,BOS,"Thu, Jan 2, 2025",Day To Day,(Ankle) - Porzingis did not play in Thursday's (Jan. 2) game against the Timberwolves.
Bojan Bogdanović,BRK,"Thu, Jan 2, 2025",Day To Day,(Foot) - Bogdanovic did not play in Thursday's (Jan. 2) game against the Bucks.
Noah Clowney,BRK,"Thu, Jan 2, 2025",Day To Day,(Back) - Clowney did not play in Thursday's (Jan. 2) game against the Bucks.
Maxwell Lewis,BRK,"Thu, Jan 2, 2025",Day To Day,(Leg) - Lewis did not play in Thursday's (Jan. 2) game against the Bucks.
De'Anthony Melton,BRK,"Wed, Nov 20, 2024",Out For Season,"(ACL) - Melton will undergo season-ending surgery on his left ACL, the team announced Wednesday (Nov. 20)."
Ben Simmons,BRK,"Thu, Jan 2, 2025",Day To Day,(Back) - Simmons did not play in Thursday's (Jan. 2) game against the Bucks.
Trendon Watford,BRK,"Thu, Jan 2, 2025",Day To Day,(Hamstring) - Watford did not play in Thursday's (Jan. 2) game against the Bucks.
LaMelo Ball,CHO,"Thu, Jan 2, 2025",Day To Day,(Wrist) - The Hornets listed Ball as Questionable for Friday's (Jan. 3rd) game against the Pistons.
DaQuan Jeffries,CHO,"Thu, Jan 2, 2025",Day To Day,(Groin) - The Hornets listed Jeffries as Questionable for Friday's (Jan. 3) game against the Pistons.
Tre Mann,CHO,"Mon, Dec 30, 2024",Out,(Back) - The Hornets announced Monday (Dec. 30) that Mann will be re-evaluated in two weeks.
Cody Martin,CHO,"Thu, Jan 2, 2025",Day To Day,(Knee) - The Hornets listed Martin as Questionable for Friday's (Jan. 3rd) game against the Pistons.
Brandon Miller,CHO,"Thu, Jan 2, 2025",Day To Day,(Ankle) - The Hornets listed Miller as Questionable for Friday's (Jan. 3rd) game against the Pistons.
Grant Williams,CHO,"Wed, Dec 11, 2024",Out For Season,"(ACL) - The Hornets announced on Wednesday (Dec. 11) that Williams underwent successful surgery to repair multiple tears in his knee, including the ACL, per ESPN's Shams Charania. He is expected to return in 9 to 12 months."
Torrey Craig,CHI,"Wed, Jan 1, 2025",Day To Day,(Leg) - Craig did not play in Wednesday's (Jan. 1) game against the Wizards.
Ayo Dosunmu,CHI,"Wed, Jan 1, 2025",Day To Day,(Achilles) - Dosunmu did not play in Wednesday's (Jan. 1) game against the Wizards.
Sam Merrill,CLE,"Thu, Jan 2, 2025",Day To Day,(Ankle) - The Cavaliers listed Merrill as Doubtful for Friday's (Jan. 3) game against the Mavericks.
Isaac Okoro,CLE,"Thu, Dec 19, 2024",Out,(Shoulder) - The Cavaliers announced on Thursday (Dec. 19) that Okoro sustained a shoulder injury and will be re-evaluated in two weeks.
Luka Dončić,DAL,"Fri, Dec 27, 2024",Out,(Calf) - The Mavericks announced on Thursday (Dec. 26) that Doncic will be re-evaluated in one month after sustaining a left calf strain on Wednesday (Dec. 25) versus the Timberwolves.
Dante Exum,DAL,"Wed, Oct 9, 2024",Out,"(Wrist) - Exum is expected to miss three months after undergoing right wrist surgery on Wednesday (Oct. 9), per Shams Charania of ESPN."
Maxi Kleber,DAL,"Thu, Jan 2, 2025",Day To Day,(Oblique) - The Mavericks listed Kleber as Questionable for Friday's (Jan. 3) game against the Cavaliers.
P.J. Washington,DAL,"Thu, Jan 2, 2025",Day To Day,(Knee) - The Mavericks listed Washington as Questionable for Friday's (Jan. 3rd) game against the Cavaliers.
Vlatko Čančar,DEN,"Wed, Dec 4, 2024",Out,"(Knee) - Cancar will be re-evaluated in eight weeks following a left knee surgery on Wednesday (Dec. 4), per Ryan Blackburn of MileHighSports.com."
Aaron Gordon,DEN,"Thu, Jan 2, 2025",Out,(Calf) - The Nuggets listed Gordon as Out for Friday's (Jan. 3) game against the Spurs.
DaRon Holmes,DEN,"Sat, Jul 13, 2024",Out For Season,"(Achilles) - DaRon Holmes II has suffered a torn right Achilles tendon, sources tell @TheAthletic @Stadium. Heâs expected to miss the 2024-25 season."
Simone Fontecchio,DET,"Thu, Jan 2, 2025",Out,(Personal) - The Pistons have listed Fontecchio as Out for Friday's (Jan. 3rd) game against the Hornets.
Jaden Ivey,DET,"Thu, Jan 2, 2025",Out,"(Leg) - The Pistons announced Thursday (Jan. 2) that Ivey underwent successful surgery to repair a broken fibula in his left leg, and he will be re-evaluated in four weeks, per Keith Langlois of the Pistons' official site."
Gary Payton II,GSW,"Thu, Jan 2, 2025",Day To Day,(Calf) - Payton II did not play in Thursday's (Jan. 2) game against the 76ers.
Brandin Podziemski,GSW,"Thu, Jan 2, 2025",Day To Day,(Abdominal) - Podziemski did not play in Thursday's (Jan. 2) game against the 76ers.
Tari Eason,HOU,"Thu, Jan 2, 2025",Day To Day,(Rest) - The Rockets have listed Eason as Doubtful for Friday's (Jan. 3) game against the Celtics.
Jock Landale,HOU,"Thu, Jan 2, 2025",Day To Day,(Knee) - The Rockets have listed Landale as Questionable for Friday's (Jan. 3) game against the Celtics.
Jae'Sean Tate,HOU,"Mon, Dec 30, 2024",Day To Day,(Illness) - Tate did not play in Sunday's (Dec. 29) game against the Heat.
Isaiah Jackson,IND,"Sat, Nov 2, 2024",Out For Season,"(Calf) - The Indiana Pacers announced C Isaiah Jackson has sustained a torn right Achilles tendon in Friday's (Nov. 1) game versus the Pelicans and will be out for the remainder of the season, per Shams Charania of ESPN."
Aaron Nesmith,IND,"Mon, Dec 30, 2024",Out,"(Ankle) - Pacers head coach Rick Carlisle said prior to Sunday's (Dec. 29) game versus the Celtics that Nesmith is making progress and showing improvement, but the forward remains without a clear timeline for a return, per Dustin Dopirak of The Indian"
James Wiseman,IND,"Fri, Oct 25, 2024",Out For Season,"(Calf) - Wiseman underwent successful surgery to repair a torn left Achilles on Thursday (Oct. 24), per Shams Charania of ESPN."
James Harden,LAC,"Thu, Jan 2, 2025",Day To Day,(Groin) - Harden did not play in Thursday's (Jan. 2) game against the Thunder.
Kawhi Leonard,LAC,"Mon, Dec 30, 2024",Out,"(Knee) - The Clippers reported that Leonard is tagerting Saturday's (Jan. 4) game against the Hawks for his season debut, provided he doesn't have any setbacks in his recovery during the upcoming week."
Terance Mann,LAC,"Thu, Jan 2, 2025",Day To Day,(Finger) - Mann did not play in Thursday's (Jan. 2) game against the Thunder.
P.J. Tucker,LAC,"Sun, Oct 6, 2024",Out,"(Personal) - The Clippers announced that F P.J. Tucker won't be with the team for the time being, according to Joey Linn of SI.com."
Anthony Davis,LAL,"Thu, Jan 2, 2025",Day To Day,(Ankle) - Davis did not play in Thursday's (Jan. 2) game against the Trail Blazers.
Jalen Hood-Schifino,LAL,"Thu, Jan 2, 2025",Day To Day,(Hamstring) - Hood-Schifino did not play in Thursday's (Jan. 2) game against the Trail Blazers.
Jarred Vanderbilt,LAL,"Mon, Dec 30, 2024",Out,"(Knee) - Vanderbilt participated in non-contact work during Monday's (Dec. 30) practice, Dave McMenamin of ESPN.com reports. He remains a few hurdles away from game action."
Gabe Vincent,LAL,"Thu, Jan 2, 2025",Day To Day,(Oblique) - Vincent did not play in Thursday's (Jan. 2) game against the Trail Blazers.
Christian Wood,LAL,"Wed, Jan 1, 2025",Out,"(Knee) - The Lakers listed Wood as out for Thursday's (Jan. 2) game against the Trail Blazers, Jovan Buha of The Athletic reports. He is without a clear timetable to return."
Santi Aldama,MEM,"Sat, Dec 28, 2024",Out,(Ankle) - The Grizzlies announced on Saturday (Dec. 28) that Aldama is considered week to week with an ankle sprain.
Brandon Clarke,MEM,"Thu, Jan 2, 2025",Day To Day,(Knee) - The Grizzlies listed Clarke as Questionable for Friday's (Jan. 3) game against the Kings.
Zach Edey,MEM,"Thu, Jan 2, 2025",Day To Day,(Concussion) - The Grizzlies listed Edey as Questionable for Friday's (Jan. 3) game against the Kings.
GG Jackson II,MEM,"Thu, Dec 5, 2024",Out,(Foot ) - The Grizzlies announced Jackson continues to progress well from offseason foot surgery and is expected to return to play in 6-8 weeks.
Yuki Kawamura,MEM,"Thu, Jan 2, 2025",Day To Day,(Shoulder) - The Grizzlies listed Kawamura as Questionable for Friday's (Jan. 3) game against the Kings.
Jake LaRavia,MEM,"Thu, Jan 2, 2025",Day To Day,(Ankle) - The Grizzlies listed LaRavia as Questionable for Friday's (Jan. 3) game against the Kings.
Ja Morant,MEM,"Mon, Dec 30, 2024",Out,(AC Joint) - The Grizzlies announced on Monday (Dec. 30) that Morant is listed as week to week with an AC Joint sprain.
Marcus Smart,MEM,"Sat, Dec 28, 2024",Out,(Finger) - The Grizzlies announced Smart will be re-evaluated in two weeks with a finger injury.
Vince Williams Jr.,MEM,"Fri, Dec 20, 2024",Out,(Ankle) - The Grizzlies announced that Williams Jr. is progressing well in his recovery from a Grade 3 right ankle sprain and the team expects him to return to game action in 3-to-6 weeks.
Josh Richardson,MIA,"Thu, Jan 2, 2025",Day To Day,(Heel) - Richardson did not play in Thursday's (Jan. 2) game against the Pacers.
Dru Smith,MIA,"Fri, Dec 27, 2024",Out For Season,(Achilles) - The Heat announced on Friday (Dec. 27) that Smith underwent successful surgery to repair a ruptured left achilles tendon. He will miss the remainder of the season.
A.J. Green,MIL,"Thu, Jan 2, 2025",Day To Day,(Calk) - Green did not play in Thursday's (Jan. 2) game against the Nets.
Rob Dillingham,MIN,"Thu, Jan 2, 2025",Day To Day,(Ankle) - Dillingham did not play in Thursday's (Jan. 2) game against the Celtics.
Luka Garza,MIN,"Thu, Jan 2, 2025",Day To Day,(Ankle) - Garza did not play in Thursday's (Jan. 2) game against the Celtics.
Jose Alvarado,NOP,"Thu, Jan 2, 2025",Day To Day,(Hamstring) - The Pelicans listed Alvarado as Probable for Friday's (Jan. 3) game against the Wizards.
Brandon Ingram,NOP,"Tue, Dec 24, 2024",Out,"(Ankle) - Ingram remains in the early treatment and recovery phase of his rehabilitation program. He will be re-examined in approximately two weeks and his status will be updated as appropriate, according to Vincent Goodwill of Yahoo Sports."
