player,Season,team,update_date,Status,Description
Bogdan Bogdanović,2025,ATL,"Sat, Jan 11, 2025",Day To Day,(Knee) - The Hawks have listed Bogdanovic as Questionable for Saturday's (Jan. 11) game against the Rockets.
Kobe Bufkin,2025,ATL,"Wed, Dec 18, 2024",Out For Season,(Shoulder) - The Hawks said on Wednesday (Dec. 18) that Bufkin will undergo surgery to address a right shoulder instability and will miss the rest of the season.
Jalen Johnson,2025,ATL,"Sat, Jan 11, 2025",Out,(Shoulder) - The Hawks have listed Johnson as Out for Saturday's (Jan. 11) game against the Rockets.
Larry Nance Jr.,2025,ATL,"Fri, Jan 3, 2025",Out,"(Hand) - Nance underwent surgery Thursday (Jan. 2) to repair the fractured fourth metacarpal bone in his right hand and will be re-evaluated in two weeks, per Brad Rowland of the Locked On Podcast Network."
Trae Young,2025,ATL,"Sat, Jan 11, 2025",Day To Day,(Achilles) - The Hawks have listed Young as Probable for Saturday's (Jan. 11) game against the Rockets.
Cody Zeller,2025,ATL,"Sat, Jan 11, 2025",Out,(Personal) - The Hawks have listed Zeller as Out for Saturday's (Jan. 11) game against the Rockets.
Drew Peterson,2025,BOS,"Mon, Jan 13, 2025",Day To Day,(Concussion) - Peterson did not play in Saturday's (Jan. 11) game against the Pelicans.
Jordan Walsh,2025,BOS,"Fri, Jan 10, 2025",Day To Day,(Illness) - Walsh did not play in Friday's (Jan. 10) game against the Kings.
Bojan Bogdanović,2025,BRK,"Sat, Jan 11, 2025",Out,(Foot) - The Nets have listed Bogdanovic as Out for Sunday's (Jan. 12) game against the Jazz.
Cameron Johnson,2025,BRK,"Mon, Jan 13, 2025",Day To Day,(Ankle) - Johnson did not play in Sunday's (Jan. 12) game against the Jazz.
Maxwell Lewis,2025,BRK,"Fri, Jan 3, 2025",Out,(Leg) - The Nets announced that Lewis has been diagnosed with a left tibia fracture after sustaining the injury on Wednesday (Jan. 1) versus Toronto. His status will be updated again in four weeks.
De'Anthony Melton,2025,BRK,"Wed, Nov 20, 2024",Out For Season,"(ACL) - Melton will undergo season-ending surgery on his left ACL, the team announced Wednesday (Nov. 20)."
D'Angelo Russell,2025,BRK,"Mon, Jan 13, 2025",Day To Day,(Calf) - Russell did not play in Sunday's (Jan. 12) game against the Jazz.
Cam Thomas,2025,BRK,"Sat, Jan 4, 2025",Out,(Hamstring) - The Nets announced Saturday (Jan. 4) that Thomas sustained a left hamstring strain in Thursday's 113-110 win over the bucks and will be re-evaluated for two weeks.
Trendon Watford,2025,BRK,"Mon, Jan 13, 2025",Day To Day,(Hamstring) - Watford did not play in Sunday's (Jan. 12) game against the Jazz.
DaQuan Jeffries,2025,CHO,"Mon, Jan 13, 2025",Day To Day,(Illness) - Jeffries did not play in Sunday's (Jan. 12) game against Phoenix.
Tre Mann,2025,CHO,"Mon, Dec 30, 2024",Out,(Back) - The Hornets announced Monday (Dec. 30) that Mann will be re-evaluated in two weeks.
Grant Williams,2025,CHO,"Wed, Dec 11, 2024",Out For Season,"(ACL) - The Hornets announced on Wednesday (Dec. 11) that Williams underwent successful surgery to repair multiple tears in his knee, including the ACL, per ESPN's Shams Charania. He is expected to return in 9 to 12 months."
Torrey Craig,2025,CHI,"Sun, Jan 12, 2025",Day To Day,(Leg) - Craig did not play in Sunday's (Jan. 12) game against the Kings.
Ayo Dosunmu,2025,CHI,"Sun, Jan 12, 2025",Day To Day,(Achilles) - Dosunmu did not play in Sunday's (Jan. 12) game against the Kings.
Adama Sanogo,2025,CHI,"Sun, Jan 12, 2025",Day To Day,(Knee) - Sanogo did not play in Sunday's (Jan. 12) game against the Kings.
Coby White,2025,CHI,"Sun, Jan 12, 2025",Day To Day,(Eye) - White did not play in Sunday's (Jan. 12) game against the Kings.
Ty Jerome,2025,CLE,"Sun, Jan 12, 2025",Day To Day,(Illness) - Jerome did not play in Sunday's (Jan. 12) game against the Pacers.
Luka Dončić,2025,DAL,"Fri, Dec 27, 2024",Out,(Calf) - The Mavericks announced on Thursday (Dec. 26) that Doncic will be re-evaluated in one month after sustaining a left calf strain on Wednesday (Dec. 25) versus the Timberwolves.
Dante Exum,2025,DAL,"Wed, Oct 9, 2024",Out,"(Wrist) - Exum is expected to miss three months after undergoing right wrist surgery on Wednesday (Oct. 9), per Shams Charania of ESPN."
Kyrie Irving,2025,DAL,"Mon, Jan 6, 2025",Out,"(Illness) - Irving has a bulging disc in his back and is expected to miss at least one-to-two weeks, per ESPN's Shams Charania."
Vlatko Čančar,2025,DEN,"Wed, Dec 4, 2024",Out,"(Knee) - Cancar will be re-evaluated in eight weeks following a left knee surgery on Wednesday (Dec. 4), per Ryan Blackburn of MileHighSports.com."
