Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
1,Steven Adams,C,31,HOU,4,53,11.7,0.599,0.0,0.889,11.5,10.4,11.0,17.8,1.9,0.0,28.5,13.6,0.0,0.1,0.1,0.075,-1.7,1.4,-0.3,0.0,2025
2,Bam Adebayo,C,27,MIA,8,266,18.1,0.464,0.172,0.345,10.3,19.1,14.6,17.0,3.0,3.7,5.6,23.0,0.2,0.4,0.6,0.103,-0.5,0.3,-0.2,0.1,2025
3,Ochai Agbaji,SG,24,TOR,10,310,16.3,0.676,0.411,0.168,4.6,12.7,8.6,9.4,2.2,1.4,7.3,14.4,0.7,0.1,0.8,0.125,1.7,0.1,1.8,0.3,2025
4,Santi Aldama,PF,24,MEM,10,302,14.0,0.545,0.45,0.119,5.6,21.1,13.8,15.3,0.9,1.6,11.6,17.4,0.3,0.4,0.7,0.11,-0.3,-0.4,-0.6,0.1,2025
5,Trey Alexander,SG,21,DEN,2,6,1.4,0.333,0.333,0.0,0.0,18.1,9.1,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-0.129,-10.2,-5.1,-15.3,0.0,2025
6,Nickeil Alexander-Walker,SG,26,MIN,9,205,12.9,0.658,0.633,0.265,3.0,9.7,6.5,17.0,1.7,0.8,18.0,14.1,0.3,0.2,0.5,0.124,0.3,0.5,0.8,0.1,2025
7,Grayson Allen,SG,29,PHO,7,135,12.3,0.525,0.735,0.245,4.3,9.2,6.9,6.4,2.6,2.6,8.4,19.6,0.0,0.2,0.2,0.064,-1.4,0.1,-1.3,0.0,2025
8,Jarrett Allen,C,26,CLE,11,326,21.5,0.684,0.0,0.462,8.8,33.4,21.9,7.5,1.5,4.2,11.1,16.9,0.9,0.6,1.5,0.228,1.6,0.7,2.4,0.4,2025
9,Jose Alvarado,PG,26,NOP,10,263,15.7,0.556,0.583,0.177,2.5,8.2,5.3,27.9,3.0,1.0,11.2,18.8,0.4,0.1,0.5,0.095,0.6,-0.5,0.1,0.1,2025
10,Kyle Anderson,SF,31,GSW,9,147,15.9,0.461,0.449,0.245,5.6,16.6,11.2,18.2,3.3,4.5,5.2,16.2,0.2,0.3,0.5,0.164,-0.1,3.0,2.9,0.2,2025
11,Giannis Antetokounmpo,PF,30,MIL,8,274,29.5,0.608,0.025,0.506,7.9,32.3,20.1,31.6,0.7,2.1,10.4,35.3,0.8,0.3,1.1,0.192,5.8,1.0,6.9,0.6,2025
12,Cole Anthony,PG,24,ORL,8,93,6.8,0.365,0.485,0.273,2.3,23.9,12.6,30.0,3.6,1.0,22.9,22.0,-0.3,0.2,-0.1,-0.073,-7.9,2.3,-5.6,-0.1,2025
13,OG Anunoby,SF,27,NYK,8,288,14.0,0.57,0.489,0.217,2.0,12.4,7.2,10.4,2.3,1.7,7.4,16.8,0.4,0.3,0.6,0.108,-0.4,0.8,0.4,0.2,2025
14,Deni Avdija,SF,24,POR,10,267,11.9,0.477,0.368,0.437,5.3,19.1,11.9,15.5,2.0,3.0,16.2,19.1,-0.2,0.3,0.1,0.021,-2.7,0.2,-2.6,0.0,2025
15,Deandre Ayton,C,26,POR,10,301,16.9,0.54,0.095,0.063,9.8,29.1,19.0,5.5,1.4,1.6,8.5,19.4,0.2,0.3,0.6,0.092,-0.3,-1.7,-1.9,0.0,2025
16,Marvin Bagley III,PF,25,WAS,5,32,21.2,0.55,0.188,0.438,22.5,29.6,26.0,5.3,0.0,2.8,13.6,28.1,0.0,0.0,0.0,0.062,1.1,-4.1,-3.0,0.0,2025
17,Patrick Baldwin Jr.,SF,22,WAS,5,24,21.3,0.607,0.5,0.0,4.3,13.2,8.7,7.5,1.9,3.8,0.0,23.7,0.0,0.0,0.1,0.109,5.1,-0.1,5.1,0.0,2025
18,LaMelo Ball,PG,23,CHO,9,294,21.5,0.585,0.56,0.215,3.3,13.7,8.4,35.1,2.2,1.0,15.8,37.2,0.5,0.3,0.7,0.117,4.8,-0.1,4.7,0.5,2025
19,Lonzo Ball,PG,27,CHI,3,47,9.3,0.5,0.857,0.0,0.0,17.8,8.7,31.0,0.0,1.8,17.6,14.9,0.0,0.0,0.0,0.042,-1.7,0.2,-1.5,0.0,2025
20,Paolo Banchero,SF,22,ORL,5,182,24.8,0.59,0.33,0.608,7.1,20.6,13.5,29.3,0.8,2.1,8.2,31.4,0.5,0.3,0.8,0.199,5.4,0.1,5.6,0.4,2025
21,Desmond Bane,SG,26,MEM,5,132,19.7,0.608,0.444,0.167,4.3,16.9,10.9,16.1,1.8,2.2,10.4,26.4,0.2,0.2,0.4,0.157,2.7,-0.2,2.5,0.1,2025
22,Dalano Banton,SF,25,POR,8,74,32.9,0.663,0.308,0.538,2.7,10.5,6.4,34.4,4.6,4.0,9.4,29.7,0.3,0.1,0.4,0.283,9.8,4.5,14.3,0.3,2025
23,Dominick Barlow,SF,21,ATL,2,11,-2.7,0.266,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-0.107,-8.5,-3.9,-12.4,0.0,2025
24,Harrison Barnes,SF,32,SAS,10,285,11.5,0.618,0.451,0.239,6.8,6.6,6.7,7.7,0.5,0.6,11.3,13.5,0.4,0.2,0.5,0.092,-0.3,-1.9,-2.2,0.0,2025
25,Scottie Barnes,SF,23,TOR,4,134,17.0,0.527,0.175,0.365,8.2,18.2,13.1,26.2,2.9,1.3,18.0,27.0,0.0,0.1,0.1,0.03,0.7,0.7,1.4,0.1,2025
26,RJ Barrett,SG,24,TOR,7,229,17.2,0.528,0.317,0.261,2.9,16.2,9.4,31.4,1.7,0.4,12.7,32.2,0.1,0.0,0.1,0.03,1.5,-2.0,-0.5,0.1,2025
27,Charles Bassey,C,24,SAS,5,16,20.9,1.042,0.0,1.0,0.0,45.5,23.8,9.1,3.1,5.7,41.0,13.3,0.0,0.0,0.1,0.181,0.2,4.8,5.0,0.0,2025
28,Jamison Battle,SF,23,TOR,9,133,10.5,0.545,0.761,0.174,6.6,14.8,10.6,7.9,0.0,1.3,3.9,15.7,0.2,0.0,0.2,0.065,-0.5,-2.6,-3.1,0.0,2025
29,Nicolas Batum,SF,36,LAC,10,183,10.2,0.491,0.686,0.171,4.2,13.6,8.9,14.7,1.6,4.4,9.6,9.9,0.2,0.3,0.4,0.118,-1.7,2.5,0.8,0.1,2025
30,Bradley Beal,SG,31,PHO,7,245,14.3,0.57,0.483,0.146,1.9,8.9,5.6,16.8,2.0,2.2,8.7,18.9,0.3,0.2,0.5,0.1,-0.6,0.5,-0.1,0.1,2025
31,Malik Beasley,SG,28,DET,10,263,8.1,0.48,0.647,0.138,2.2,6.7,4.5,8.3,1.1,0.4,8.2,21.8,-0.2,0.2,0.0,0.003,-3.1,-1.6,-4.7,-0.2,2025
32,MarJon Beauchamp,SF,24,MIL,7,25,6.5,0.476,0.429,0.286,8.6,17.3,13.0,6.2,1.9,0.0,24.1,36.3,-0.1,0.0,-0.1,-0.204,-7.9,-3.7,-11.6,-0.1,2025
33,Reece Beekman,PG,23,GSW,2,4,43.0,1.0,0.0,0.0,26.0,0.0,12.9,38.0,12.0,0.0,0.0,10.4,0.0,0.0,0.1,0.621,10.2,15.6,25.8,0.0,2025
34,Goga Bitadze,C,25,ORL,6,100,19.8,0.613,0.143,0.179,15.0,24.6,19.6,16.1,1.4,6.5,14.2,15.0,0.2,0.2,0.4,0.192,0.1,2.2,2.3,0.1,2025
35,Anthony Black,PG,21,ORL,10,248,9.4,0.513,0.277,0.354,3.9,9.0,6.3,24.4,1.4,3.0,22.7,16.7,-0.1,0.3,0.2,0.039,-4.3,0.3,-4.0,-0.1,2025
36,Bogdan Bogdanović,SG,32,ATL,1,28,6.2,0.581,1.0,0.333,0.0,7.9,3.9,9.0,0.0,7.0,22.5,13.1,0.0,0.0,0.0,-0.018,-3.3,-1.7,-5.0,0.0,2025
37,Adem Bona,PF,21,PHI,6,14,25.5,1.017,0.0,0.333,14.9,9.3,12.4,0.0,0.0,14.1,22.5,13.6,0.1,0.0,0.1,0.217,2.7,2.1,4.9,0.0,2025
38,Devin Booker,SG,28,PHO,9,329,20.0,0.576,0.461,0.39,4.2,8.2,6.3,29.8,1.2,0.8,8.6,26.8,0.9,0.2,1.2,0.17,3.3,-1.2,2.1,0.3,2025
39,Brandon Boston Jr.,SG,23,NOP,7,179,18.5,0.618,0.354,0.246,3.1,10.6,6.8,18.6,2.2,1.0,6.5,18.3,0.5,0.0,0.5,0.136,1.9,-0.5,1.5,0.2,2025
40,Chris Boucher,PF,32,TOR,10,187,17.8,0.588,0.47,0.265,5.3,20.5,12.7,4.7,1.3,3.8,5.1,21.2,0.3,0.1,0.4,0.105,2.1,-1.4,0.7,0.1,2025
41,Malaki Branham,SG,21,SAS,9,147,16.8,0.672,0.424,0.305,0.0,12.0,6.3,11.4,1.7,1.2,16.3,23.6,0.2,0.2,0.3,0.102,1.8,-0.3,1.5,0.1,2025
42,Christian Braun,SG,23,DEN,9,318,15.6,0.68,0.337,0.347,3.4,13.0,8.2,6.3,1.4,2.6,9.1,15.8,0.7,0.2,0.9,0.14,1.2,-0.7,0.5,0.2,2025
43,Mikal Bridges,SF,28,NYK,8,298,14.0,0.568,0.514,0.072,3.1,6.6,4.8,12.9,1.9,1.6,9.5,18.9,0.3,0.2,0.5,0.081,0.2,-0.4,-0.2,0.1,2025
44,Miles Bridges,SF,26,CHO,8,244,12.6,0.508,0.441,0.294,2.2,22.5,12.1,12.4,0.8,1.6,10.1,22.1,0.1,0.2,0.3,0.051,-1.7,-0.9,-2.6,0.0,2025
45,Dillon Brooks,SG,29,HOU,9,285,9.6,0.532,0.484,0.183,4.6,8.1,6.3,2.9,0.9,0.6,3.8,15.1,0.3,0.2,0.6,0.098,-1.9,-0.7,-2.5,0.0,2025
46,Jaylen Brown,SF,28,BOS,6,216,18.8,0.511,0.346,0.362,5.1,17.3,11.1,17.4,2.0,1.3,7.9,32.6,0.2,0.3,0.5,0.113,-0.4,-1.3,-1.7,0.0,2025
47,Kobe Brown,PF,25,LAC,2,8,14.8,1.0,0.0,0.0,0.0,14.1,7.0,18.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.204,2.3,1.6,3.9,0.0,2025
48,Jalen Brunson,PG,28,NYK,8,270,20.3,0.561,0.301,0.268,1.7,6.8,4.3,29.3,0.8,0.0,7.1,30.4,0.7,0.1,0.8,0.144,3.3,-2.2,1.1,0.2,2025
49,Thomas Bryant,C,27,MIA,7,89,15.5,0.625,0.524,0.238,7.1,23.6,15.2,6.4,0.6,5.5,4.1,11.7,0.2,0.1,0.3,0.153,-0.1,-0.2,-0.3,0.0,2025
50,Alec Burks,SG,33,MIA,5,91,15.2,0.742,0.7,0.1,2.3,7.3,4.7,14.0,1.6,1.1,4.6,10.4,0.3,0.0,0.3,0.156,2.0,0.9,3.0,0.1,2025
51,Jared Butler,SG,24,WAS,6,58,22.4,0.516,0.179,0.321,1.8,9.1,5.4,50.0,4.0,1.6,5.9,23.8,0.1,0.0,0.2,0.143,3.4,2.3,5.7,0.1,2025
52,Jimmy Butler,SF,35,MIA,8,244,19.9,0.563,0.144,0.622,9.1,7.7,8.4,25.0,2.4,0.8,10.9,22.8,0.6,0.2,0.8,0.149,1.8,-0.2,1.6,0.2,2025
