Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
1,Shai Gilgeous-Alexander,26,OKC,PG,22,22,751,28.5,.617,.304,.385,2.8,13.8,8.3,32.1,2.5,3.1,9.8,33.4,2.7,1.6,4.3,.275,7.7,2.6,10.3,2.3,,2025,2024-12-08 11:59:55
2,Giannis Antetokounmpo,30,MIL,PF,20,20,698,31.7,.629,.036,.531,6.8,28.6,18.1,37.4,0.7,3.3,11.5,36.7,2.7,0.9,3.6,.246,6.9,2.2,9.1,1.9,,2025,2024-12-08 11:59:55
3,De'Aaron Fox,27,SAC,PG,24,24,900,20.2,.583,.313,.297,3.4,11.9,7.7,25.7,2.3,0.6,13.4,30.4,1.3,0.8,2.2,.115,2.5,-1.1,1.4,0.8,,2025,2024-12-08 11:59:55
4,Jayson Tatum,26,BOS,PF,22,22,801,23.9,.609,.524,.384,1.5,25.2,13.3,25.6,1.7,1.3,10.8,31.5,2.3,1.2,3.5,.208,5.7,1.0,6.7,1.7,,2025,2024-12-08 11:59:55
5,Franz Wagner,23,ORL,SF,25,25,829,22.8,.573,.336,.285,3.1,16.9,9.8,32.1,2.6,1.4,10.3,31.1,1.8,1.6,3.3,.192,4.2,1.8,6.0,1.7,,2025,2024-12-08 11:59:55
6,Anthony Davis,31,LAL,C,22,22,780,27.5,.610,.113,.475,8.1,28.1,18.1,17.7,1.7,4.9,8.4,30.3,2.4,0.9,3.3,.201,5.1,0.3,5.4,1.5,,2025,2024-12-08 11:59:55
7,Anthony Edwards,23,MIN,SG,22,22,800,19.3,.591,.519,.221,2.1,14.7,8.5,19.3,1.9,1.6,11.9,30.5,0.9,1.3,2.2,.130,3.6,0.4,3.9,1.2,,2025,2024-12-08 11:59:55
8,LaMelo Ball,23,CHO,PG,18,18,614,21.7,.564,.526,.234,2.9,14.9,8.7,42.5,1.6,0.7,14.1,39.8,0.9,0.4,1.4,.108,6.0,-0.6,5.3,1.1,,2025,2024-12-08 11:59:55
9,Jalen Brunson,28,NYK,PG,22,22,743,23.2,.624,.349,.370,1.6,7.8,4.9,34.1,0.9,0.1,10.0,29.2,3.1,0.3,3.3,.216,5.7,-2.0,3.7,1.1,,2025,2024-12-08 11:59:55
10,Donovan Mitchell,28,CLE,SG,22,22,698,21.2,.584,.481,.200,2.1,14.0,8.3,19.8,2.4,1.0,9.2,31.4,1.2,1.0,2.2,.149,3.1,-0.1,3.0,0.9,,2025,2024-12-08 11:59:55
11,LeBron James,40,LAL,SF,23,23,806,21.2,.585,.323,.259,3.0,23.1,13.0,43.4,1.0,1.5,17.2,29.7,1.1,0.4,1.6,.093,4.4,-0.7,3.7,1.1,,2025,2024-12-08 11:59:55
12,Karl-Anthony Towns,29,NYK,C,21,21,709,26.4,.648,.306,.334,10.5,34.1,22.8,13.8,1.1,2.6,10.5,28.4,2.5,1.0,3.5,.239,5.3,-0.3,5.0,1.3,,2025,2024-12-08 11:59:55
13,Devin Booker,28,PHO,SG,21,21,775,20.3,.586,.430,.388,3.5,7.8,5.7,28.1,1.4,1.1,9.6,28.4,2.1,0.4,2.5,.153,3.4,-1.4,2.0,0.8,,2025,2024-12-08 11:59:55
14,James Harden,35,LAC,PG,24,24,814,19.7,.556,.514,.442,1.9,20.4,11.1,39.1,2.3,2.0,18.4,30.3,0.9,1.4,2.3,.135,3.3,1.3,4.6,1.4,,2025,2024-12-08 11:59:55
15,Nikola Vučević,34,CHI,C,24,24,764,23.0,.684,.327,.163,6.8,25.8,16.4,15.9,1.0,2.1,10.3,22.7,2.3,0.5,2.8,.177,4.5,-0.6,3.9,1.1,,2025,2024-12-08 11:59:55
16,Nikola Jokić,29,DEN,C,17,17,641,32.1,.648,.207,.300,11.6,27.0,19.4,46.7,2.2,2.0,13.8,30.1,3.0,0.9,3.9,.291,10.4,3.1,13.5,2.5,,2025,2024-12-08 11:59:55
17,Kyrie Irving,32,DAL,SG,21,21,733,21.5,.615,.369,.193,4.0,10.8,7.5,23.2,1.7,0.5,9.9,26.3,2.2,0.7,2.9,.192,5.3,0.1,5.4,1.4,,2025,2024-12-08 11:59:55
18,Damian Lillard,34,MIL,PG,19,19,685,22.9,.621,.520,.375,1.8,11.4,6.7,32.5,1.3,0.5,11.7,29.1,2.3,0.5,2.7,.191,5.3,-1.0,4.3,1.1,,2025,2024-12-08 11:59:55
19,Luka Dončić,25,DAL,PG,17,17,622,23.4,.564,.442,.308,2.0,20.9,11.8,33.9,2.4,1.0,11.5,33.1,1.3,1.0,2.3,.180,5.2,0.8,6.1,1.3,,2025,2024-12-08 11:59:55
20,Trae Young,26,ATL,PG,23,23,828,16.8,.540,.506,.375,1.8,9.7,5.7,47.8,1.6,0.4,19.2,27.2,1.0,0.4,1.4,.082,1.9,-2.8,-0.9,0.2,,2025,2024-12-08 11:59:55
21,Pascal Siakam,30,IND,PF,24,24,826,18.8,.621,.298,.244,6.1,15.4,10.7,16.0,1.2,0.7,8.2,22.3,2.0,0.3,2.3,.135,2.6,-1.5,1.0,0.6,,2025,2024-12-08 11:59:55
22,Tyler Herro,25,MIA,SG,20,20,694,19.6,.623,.581,.218,0.8,15.5,8.1,24.2,1.1,0.3,11.4,27.5,1.4,0.7,2.0,.141,4.2,-0.9,3.3,0.9,,2025,2024-12-08 11:59:55
23,Jalen Williams,23,OKC,SG,22,22,697,23.5,.601,.310,.209,2.8,17.2,10.0,25.3,3.1,2.8,10.2,27.0,1.6,1.7,3.3,.224,4.4,3.0,7.4,1.7,,2025,2024-12-08 11:59:55
24,Cade Cunningham,23,DET,PG,20,20,718,18.5,.545,.321,.217,3.5,18.3,11.0,43.4,1.2,2.1,18.0,31.5,0.4,0.7,1.1,.076,2.7,-0.3,2.3,0.8,,2025,2024-12-08 11:59:55
25,RJ Barrett,24,TOR,SG,20,20,689,17.1,.549,.314,.346,2.9,18.5,10.7,27.9,1.1,0.8,13.5,29.8,0.6,0.4,1.0,.068,1.6,-1.1,0.5,0.4,,2025,2024-12-08 11:59:55
26,Domantas Sabonis,28,SAC,C,22,22,796,23.5,.700,.189,.381,10.5,29.5,20.2,26.0,0.9,1.1,18.4,21.9,2.7,0.9,3.6,.218,4.6,0.8,5.5,1.5,,2025,2024-12-08 11:59:55
27,Zach LaVine,29,CHI,SF,21,21,701,17.0,.635,.471,.213,0.8,13.2,7.0,19.0,1.0,0.7,13.7,24.8,1.0,0.2,1.1,.076,1.9,-1.9,-0.1,0.3,,2025,2024-12-08 11:59:55
28,Jaren Jackson Jr.,25,MEM,C,21,21,594,21.2,.622,.342,.364,5.2,15.9,10.7,6.9,2.2,5.6,11.6,28.1,1.0,1.1,2.1,.172,1.3,1.2,2.5,0.7,,2025,2024-12-08 11:59:55
29,Julius Randle,30,MIN,PF,22,22,726,18.8,.615,.333,.403,6.0,17.3,11.8,20.4,1.2,0.1,13.9,26.0,1.5,1.0,2.5,.165,1.8,0.1,1.9,0.7,,2025,2024-12-08 11:59:55
30,Jalen Johnson,23,ATL,SF,23,23,836,17.5,.585,.292,.208,4.8,24.4,14.6,22.4,1.7,2.9,16.5,22.5,0.7,1.0,1.6,.094,0.7,0.9,1.6,0.8,,2025,2024-12-08 11:59:55
31,Jaylen Brown,28,BOS,SF,18,18,651,18.7,.550,.395,.350,4.6,14.5,9.5,20.2,1.5,1.0,9.6,30.5,1.0,0.7,1.7,.125,1.0,-1.4,-0.3,0.3,,2025,2024-12-08 11:59:55
32,Darius Garland,25,CLE,PG,22,22,663,21.0,.630,.455,.194,1.9,6.4,4.2,31.3,1.7,0.7,12.3,26.5,2.1,0.6,2.7,.195,4.1,-0.9,3.2,0.9,,2025,2024-12-08 11:59:55
33,Jalen Green,22,HOU,SG,23,23,746,13.2,.527,.474,.272,1.8,13.5,7.5,12.7,1.6,0.8,12.6,26.1,0.0,1.3,1.3,.081,-0.4,0.2,-0.2,0.3,,2025,2024-12-08 11:59:55
34,Alperen Sengun,22,HOU,C,23,23,708,23.4,.534,.096,.327,11.3,24.4,17.7,28.0,1.8,3.3,10.6,26.3,1.5,1.6,3.2,.214,4.3,3.1,7.4,1.7,,2025,2024-12-08 11:59:55
35,Bennedict Mathurin,22,IND,SG,24,19,784,14.8,.605,.309,.429,4.5,18.4,11.5,7.9,1.0,1.0,12.7,22.6,0.8,0.3,1.1,.069,-0.5,-2.3,-2.8,-0.2,,2025,2024-12-08 11:59:55
36,DeMar DeRozan,35,SAC,SF,19,19,684,19.4,.582,.129,.388,1.7,11.2,6.5,17.7,2.0,1.5,8.4,25.6,1.4,0.6,1.9,.136,1.7,-0.3,1.4,0.6,,2025,2024-12-08 11:59:55
37,Tyrese Haliburton,24,IND,PG,24,24,847,17.9,.563,.597,.219,2.5,8.7,5.6,33.8,1.8,1.3,11.0,21.8,1.8,0.3,2.1,.118,3.2,-1.6,1.6,0.8,,2025,2024-12-08 11:59:55
38,Victor Wembanyama,21,SAS,C,18,18,585,24.0,.594,.506,.195,7.1,27.4,17.3,20.9,1.9,9.4,15.4,30.9,0.4,1.1,1.5,.122,3.5,2.8,6.3,1.2,,2025,2024-12-08 11:59:55
39,Cam Thomas,23,BRK,SG,17,17,568,17.9,.606,.424,.377,1.2,10.6,5.8,18.0,1.0,0.2,12.2,31.0,0.7,0.2,0.9,.075,2.2,-2.2,0.1,0.3,,2025,2024-12-08 11:59:55
40,Norman Powell,31,LAC,SG,17,17,551,20.3,.659,.480,.244,1.0,9.2,5.1,13.1,1.6,0.6,10.4,26.9,1.3,0.6,1.9,.168,5.0,-0.4,4.6,0.9,,2025,2024-12-08 11:59:55
41,Jaden Ivey,22,DET,SG,23,23,703,14.9,.555,.352,.318,4.8,10.2,7.6,22.2,1.5,1.3,15.9,26.5,0.3,0.6,0.9,.059,0.1,-1.0,-0.8,0.2,,2025,2024-12-08 11:59:55
42,Cameron Johnson,28,BRK,PF,22,22,717,18.8,.654,.599,.254,2.6,13.5,7.9,14.6,1.3,1.4,6.1,20.6,2.0,0.4,2.4,.162,4.6,-0.2,4.4,1.2,,2025,2024-12-08 11:59:55
43,Coby White,24,CHI,SG,22,22,714,14.5,.589,.624,.228,1.1,11.0,6.1,20.1,1.6,0.6,13.6,23.1,0.7,0.2,0.9,.059,0.2,-1.8,-1.6,0.1,,2025,2024-12-08 11:59:55
44,Brandon Ingram,27,NOP,SF,17,17,576,17.2,.561,.343,.161,3.1,16.2,9.3,28.7,1.3,1.8,16.0,30.7,0.0,0.2,0.2,.016,1.8,-2.0,-0.2,0.3,,2025,2024-12-08 11:59:55
45,Evan Mobley,23,CLE,PF,22,22,690,21.1,.619,.167,.341,8.5,23.7,16.4,12.4,1.7,4.5,13.1,22.8,1.4,1.2,2.6,.183,1.2,1.2,2.4,0.8,,2025,2024-12-08 11:59:55
46,OG Anunoby,27,NYK,PF,22,22,801,16.0,.609,.434,.193,3.7,12.3,8.1,7.6,2.0,2.7,7.8,19.1,1.3,0.8,2.1,.127,0.8,-0.2,0.6,0.5,,2025,2024-12-08 11:59:55
47,Brandon Miller,22,CHO,SF,18,18,613,15.9,.545,.585,.142,3.1,14.2,8.4,18.0,1.9,2.1,11.8,28.1,0.4,0.5,0.9,.068,2.1,-0.5,1.5,0.5,,2025,2024-12-08 11:59:55
48,Derrick White,30,BOS,SG,22,22,758,18.2,.616,.693,.164,3.9,11.7,7.8,21.3,1.3,2.6,9.0,19.8,2.1,0.8,3.0,.188,3.7,0.4,4.1,1.2,,2025,2024-12-08 11:59:55
49,Stephen Curry,36,GSW,PG,17,17,515,22.2,.622,.604,.232,1.8,16.3,9.0,34.4,2.0,1.5,15.8,29.5,1.1,0.8,1.9,.180,6.3,1.0,7.3,1.2,,2025,2024-12-08 11:59:55
50,Michael Porter Jr.,26,DEN,SF,20,20,712,16.4,.608,.426,.168,5.0,16.9,11.1,11.1,1.2,1.0,7.7,20.1,1.2,0.5,1.7,.117,1.8,-1.2,0.6,0.5,,2025,2024-12-08 11:59:55
51,Malik Beasley,28,DET,SG,24,7,685,14.1,.580,.687,.103,2.6,9.0,5.9,10.3,1.3,0.1,7.4,21.9,0.8,0.4,1.2,.087,1.4,-1.5,-0.1,0.3,,2025,2024-12-08 11:59:55
52,John Collins,27,UTA,PF,21,12,612,20.9,.637,.232,.278,9.4,22.2,15.9,14.6,1.9,2.6,15.0,23.8,1.3,0.5,1.8,.138,2.1,0.2,2.3,0.7,,2025,2024-12-08 11:59:55
53,Dennis Schröder,31,BRK,PG,21,21,712,15.3,.569,.459,.257,0.7,10.0,5.2,30.2,1.7,0.6,13.9,24.0,0.8,0.4,1.2,.080,0.4,-1.0,-0.6,0.2,,2025,2024-12-08 11:59:55
54,Jalen Suggs,23,ORL,PG,24,24,720,14.2,.545,.538,.221,2.2,13.3,7.6,21.2,2.5,3.1,16.2,24.6,-0.1,1.4,1.3,.086,-1.0,1.3,0.3,0.4,,2025,2024-12-08 11:59:55
55,Collin Sexton,26,UTA,SG,22,20,619,15.4,.606,.338,.312,3.1,6.9,5.0,19.7,1.2,0.5,14.5,24.3,1.0,0.0,1.0,.074,0.6,-2.0,-1.4,0.1,,2025,2024-12-08 11:59:55
56,Tyrese Maxey,24,PHI,PG,15,15,544,17.5,.516,.434,.248,0.6,10.1,5.0,23.6,2.9,0.9,7.4,30.8,0.3,0.6,0.8,.072,1.7,-0.2,1.4,0.5,,2025,2024-12-08 11:59:55
57,Payton Pritchard,27,BOS,PG,23,0,648,19.0,.668,.769,.157,4.3,8.3,6.3,15.5,1.8,0.4,8.1,19.9,2.1,0.6,2.7,.200,3.9,0.0,3.9,1.0,,2025,2024-12-08 11:59:55
58,Mikal Bridges,28,NYK,SF,22,22,841,12.6,.553,.466,.059,3.0,7.8,5.5,12.2,1.4,1.3,9.4,19.0,0.6,0.5,1.1,.063,-0.4,-1.4,-1.8,0.0,,2025,2024-12-08 11:59:55
59,Jordan Poole,25,WAS,SG,18,18,537,16.4,.582,.484,.284,0.8,6.8,3.8,28.1,2.8,1.4,16.2,28.6,0.1,0.1,0.2,.022,1.1,-1.5,-0.4,0.2,,2025,2024-12-08 11:59:55
60,Jakob Poeltl,29,TOR,C,22,22,719,19.4,.611,.004,.303,13.8,25.7,19.7,11.7,1.6,3.8,14.8,19.4,1.2,0.9,2.0,.136,0.2,0.2,0.4,0.4,,2025,2024-12-08 11:59:55
61,Fred VanVleet,30,HOU,PG,22,22,772,14.8,.512,.530,.186,1.7,10.7,6.1,24.1,2.1,1.2,7.3,19.6,1.1,1.3,2.5,.153,0.4,1.7,2.1,0.8,,2025,2024-12-08 11:59:55
62,Ivica Zubac,27,LAC,C,24,24,774,18.9,.601,.000,.266,13.7,28.5,21.1,11.8,0.8,3.2,14.7,18.9,1.2,1.3,2.4,.152,0.5,0.1,0.6,0.5,,2025,2024-12-08 11:59:55
63,Andrew Wiggins,29,GSW,SF,20,20,572,17.9,.591,.409,.345,5.5,10.2,7.8,12.1,1.6,2.3,7.3,22.7,1.2,0.8,2.0,.166,2.8,0.3,3.2,0.7,,2025,2024-12-08 11:59:55
64,Myles Turner,28,IND,C,22,22,713,14.2,.593,.436,.251,4.6,21.7,13.2,7.4,1.2,6.1,16.3,20.9,0.0,0.6,0.6,.041,-1.6,-0.5,-2.1,0.0,,2025,2024-12-08 11:59:55
65,Jared McCain,20,PHI,SG,21,8,535,16.7,.594,.481,.217,2.6,9.8,6.0,18.1,1.1,0.0,11.0,26.2,0.7,0.3,1.0,.091,2.8,-1.8,1.0,0.4,,2025,2024-12-08 11:59:55
66,Kevin Durant,36,PHO,PF,13,13,464,20.5,.652,.348,.335,0.7,19.5,10.4,15.2,0.7,3.8,14.3,28.6,0.6,0.4,1.0,.102,2.8,-0.1,2.7,0.6,,2025,2024-12-08 11:59:55
67,Jerami Grant,30,POR,PF,21,21,683,12.7,.535,.476,.309,1.4,10.7,5.8,11.1,1.4,3.3,8.8,20.7,0.5,0.3,0.8,.055,-0.2,-0.7,-0.9,0.2,,2025,2024-12-08 11:59:55
68,Anfernee Simons,25,POR,SG,20,20,605,12.5,.527,.512,.189,1.0,8.9,4.8,23.7,1.4,0.2,13.2,24.8,0.1,0.1,0.3,.021,-0.4,-2.4,-2.8,-0.1,,2025,2024-12-08 11:59:55
69,Lauri Markkanen,27,UTA,PF,17,17,547,18.2,.612,.513,.390,5.8,16.5,11.2,11.1,1.1,0.3,7.6,22.2,1.5,0.1,1.6,.139,3.6,-1.6,2.0,0.6,,2025,2024-12-08 11:59:55
70,Keyonte George,21,UTA,PG,21,21,660,10.6,.516,.569,.212,1.7,9.2,5.5,27.6,1.0,0.3,17.8,24.3,-0.2,0.0,-0.2,-0.015,-1.5,-3.1,-4.5,-0.4,,2025,2024-12-08 11:59:55
71,Tobias Harris,32,DET,PF,23,23,747,13.9,.546,.378,.189,3.6,19.2,11.6,11.2,1.3,2.6,8.9,18.7,0.6,0.8,1.4,.093,-0.7,0.2,-0.5,0.3,,2025,2024-12-08 11:59:55
72,Gradey Dick,21,TOR,SG,18,18,583,12.7,.563,.488,.273,2.1,7.9,5.0,9.6,1.4,0.8,10.0,22.6,0.5,0.2,0.7,.059,-0.2,-1.5,-1.7,0.1,,2025,2024-12-08 11:59:55
73,Moritz Wagner,27,ORL,C,25,1,481,21.6,.637,.296,.418,8.6,23.9,16.0,13.1,2.0,2.2,14.6,26.6,0.8,1.0,1.8,.179,1.8,1.1,2.9,0.6,,2025,2024-12-08 11:59:55
74,Austin Reaves,26,LAL,SG,19,19,641,14.1,.573,.564,.248,2.7,9.3,6.0,21.1,1.5,0.6,13.4,21.9,0.5,0.1,0.7,.050,0.1,-2.0,-1.9,0.0,,2025,2024-12-08 11:59:55
75,Jarrett Allen,26,CLE,C,23,23,683,21.8,.723,.005,.435,9.1,29.3,19.5,8.0,1.6,2.8,10.2,15.4,2.2,1.2,3.5,.243,2.5,0.9,3.4,0.9,,2025,2024-12-08 11:59:55
