,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
0,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7,10.8,100,111.1,123.6,10,17,0.75,4,6,0.667,5,7,1,4,7,8,7,2,2,3,3,21,20.3,7,1.014,1,0.75,0.636,14.2,29,15.4,33.9,3.2,4.9,20,29.8,175,131,LAL,107,0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100,123.6,111.1,12,22,1,3,9,0.667,2,4,1,3,10,13,11,3,1,3,5,29,29.3,15,1,1,1,0.667,9.9,34.6,22.2,45.3,4.2,7.3,25,62.4,200,123,DEN,119,1,2024,24/10/2023,FALSE
1,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100,123.6,111.1,12,22,1,3,9,0.667,2,4,1,3,10,13,11,3,1,3,5,29,29.3,15,1,1,1,0.667,9.9,34.6,22.2,45.3,4.2,7.3,25,62.4,200,123,DEN,119,1,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7,10.8,100,111.1,123.6,10,17,0.75,4,6,0.667,5,7,1,4,7,8,7,2,2,3,3,21,20.3,7,1.014,1,0.75,0.636,14.2,29,15.4,33.9,3.2,4.9,20,29.8,175,131,LAL,107,0,2024,24/10/2023,TRUE
2,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,0.527,0.5,0.347,0.179,35.4,70.5,55,54.8,4.9,12.1,15.6,100,106.2,102.3,13,22,1,3,9,1,3,5,1,4,11,14,8,1,3,6,5,32,23.7,7,1.5,1.5,1,1.333,14.3,31.1,22.1,41.4,16.4,12.9,38.7,30.3,300,112,PHO,108,0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,0.459,0.406,0.426,0.277,29.5,64.6,45,52.8,10.8,9.7,8.8,100,102.3,106.2,8,20,0.667,4,14,0.5,7,7,1,5,6,11,9,3,2,3,5,27,15.8,15,0.799,0.833,0.7,0.75,21.3,21.5,17.3,41.5,7.9,7.7,23.7,31.5,225,118,GSW,104,1,2024,24/10/2023,TRUE
3,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,0.459,0.406,0.426,0.277,29.5,64.6,45,52.8,10.8,9.7,8.8,100,102.3,106.2,8,20,0.667,4,14,0.5,7,7,1,5,6,11,9,3,2,3,5,27,15.8,15,0.799,0.833,0.7,0.75,21.3,21.5,17.3,41.5,7.9,7.7,23.7,31.5,225,118,GSW,104,1,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,0.527,0.5,0.347,0.179,35.4,70.5,55,54.8,4.9,12.1,15.6,100,106.2,102.3,13,22,1,3,9,1,3,5,1,4,11,14,8,1,3,6,5,32,23.7,7,1.5,1.5,1,1.333,14.3,31.1,22.1,41.4,16.4,12.9,38.7,30.3,300,112,PHO,108,0,2024,24/10/2023,FALSE
4,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69,43.2,56.8,10.2,10.5,9.2,100,116.3,115.3,11,21,1,7,13,0.538,4,5,1,3,12,12,6,4,2,6,5,27,27.5,13,1,1,1,0.5,10.6,35.2,16.8,27.6,5.5,5,50,26.6,200,125,CLE,114,0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31,80.4,56.8,71.4,6.1,11.8,15.9,100,115.3,116.3,13,21,0.8,2,6,0.667,8,11,1,4,9,10,9,3,3,3,4,36,27.6,8,1,1,1,0.75,16.2,40.9,23.7,49.7,4.2,15.8,50,45.6,154,125,BRK,113,1,2024,25/10/2023,TRUE
5,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31,80.4,56.8,71.4,6.1,11.8,15.9,100,115.3,116.3,13,21,0.8,2,6,0.667,8,11,1,4,9,10,9,3,3,3,4,36,27.6,8,1,1,1,0.75,16.2,40.9,23.7,49.7,4.2,15.8,50,45.6,154,125,BRK,113,1,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69,43.2,56.8,10.2,10.5,9.2,100,116.3,115.3,11,21,1,7,13,0.538,4,5,1,3,12,12,6,4,2,6,5,27,27.5,13,1,1,1,0.5,10.6,35.2,16.8,27.6,5.5,5,50,26.6,200,125,CLE,114,0,2024,25/10/2023,FALSE
6,240,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6,7.7,15.1,100,124.9,104.7,12,18,1,3,6,1,5,5,1,1,7,7,10,2,2,3,3,31,33.1,19,1.3,1.3,1,2,13.4,99.1,59.4,56.1,3,5.1,34.7,26.9,242,116,OKC,124,0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7,11.3,100,104.7,124.9,9,20,0.75,3,9,0.75,6,6,1,4,8,9,4,3,2,4,3,20,13.8,3,0.917,0.917,1,0.429,17.7,77,30.8,33.6,5.3,7,32.2,38.6,155,134,CHI,104,1,2024,25/10/2023,TRUE
7,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7,11.3,100,104.7,124.9,9,20,0.75,3,9,0.75,6,6,1,4,8,9,4,3,2,4,3,20,13.8,3,0.917,0.917,1,0.429,17.7,77,30.8,33.6,5.3,7,32.2,38.6,155,134,CHI,104,1,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6,7.7,15.1,100,124.9,104.7,12,18,1,3,6,1,5,5,1,1,7,7,10,2,2,3,3,31,33.1,19,1.3,1.3,1,2,13.4,99.1,59.4,56.1,3,5.1,34.7,26.9,242,116,OKC,124,0,2024,25/10/2023,FALSE
8,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2,10,100,106.4,112.2,9,19,0.692,1,9,0.333,14,15,1,6,7,13,9,5,1,5,6,23,20.5,14,0.711,0.731,0.556,0.789,19.7,27.9,23.4,35.6,8,3.3,33.3,34.1,142,120,ATL,110,0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100,112.2,106.4,12,18,1,4,11,0.429,8,12,1,4,11,15,10,3,1,6,4,25,18.5,19,0.931,1,0.778,2,15.3,34.6,25.9,42.4,4.7,4.2,39.2,29.1,145,114,CHO,116,1,2024,25/10/2023,FALSE
9,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100,112.2,106.4,12,18,1,4,11,0.429,8,12,1,4,11,15,10,3,1,6,4,25,18.5,19,0.931,1,0.778,2,15.3,34.6,25.9,42.4,4.7,4.2,39.2,29.1,145,114,CHO,116,1,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2,10,100,106.4,112.2,9,19,0.692,1,9,0.333,14,15,1,6,7,13,9,5,1,5,6,23,20.5,14,0.711,0.731,0.556,0.789,19.7,27.9,23.4,35.6,8,3.3,33.3,34.1,142,120,ATL,110,0,2024,25/10/2023,TRUE
