date_next,team_opp_next,team_opp_next_rival,team_rival,home_next_rival,home_next,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
2024-11-17,UTA,LAC,UTA,1,0,2025.0,James Harden,Ivica Zubac,Norman Powell,Derrick Jones Jr.,Kris Dunn,Amir Coffey,Kevin Porter Jr.,Terance Mann,Kai Jones,Jordan Miller,Kobe Brown,Bones Hyland,Nicolas Batum,,
2024-11-17,DAL,OKC,DAL,1,0,2025.0,Shai Gilgeous-Alexander,Luguentz Dort,Jalen Williams,Cason Wallace,Isaiah Joe,Ajay Mitchell,Ousmane Dieng,Aaron Wiggins,Kenrich Williams,Dillon Jones,Adam Flagler,Malevy Leons,Adam Flagler,Dillon Jones,
2024-11-17,BRK,NYK,BRK,1,0,2025.0,Mikal Bridges,Josh Hart,OG Anunoby,Jalen Brunson,Jericho Sims,Ariel Hukporti,Cameron Payne,Pacome Dadiet,Tyler Kolek,Pacome Dadiet,Ariel Hukporti,Ariel Hukporti,,,
2024-11-17,HOU,CHI,HOU,1,0,2025.0,Zach LaVine,Patrick Williams,Nikola Vučević,Coby White,Josh Giddey,Ayo Dosunmu,Julian Phillips,Dalen Terry,Jalen Smith,Matas Buzelis,Matas Buzelis,Chris Duarte,Torrey Craig,Jevon Carter,
2024-11-17,DET,WAS,DET,1,0,2025.0,Bilal Coulibaly,Carlton Carrington,Alex Sarr,Kyle Kuzma,Jordan Poole,Corey Kispert,Kyshawn George,Jonas Valančiūnas,Johnny Davis,Johnny Davis,Marvin Bagley III,Patrick Baldwin Jr.,Anthony Gill,Anthony Gill,
2024-11-17,MIA,IND,MIA,1,0,2025.0,Pascal Siakam,Ben Sheppard,Tyrese Haliburton,Bennedict Mathurin,Myles Turner,Jarace Walker,Obi Toppin,T.J. McConnell,Enrique Freeman,Quenton Jackson,Johnny Furphy,Enrique Freeman,Johnny Furphy,Quenton Jackson,James Johnson
2024-11-17,DEN,MEM,DEN,1,0,2025.0,Jaren Jackson Jr.,Jaylen Wells,Scotty Pippen Jr.,Santi Aldama,Brandon Clarke,Desmond Bane,Vince Williams Jr.,Zach Edey,Marcus Smart,Jake LaRavia,Luke Kennard,Jay Huff,Yuki Kawamura,,
2024-11-17,CHA,CLE,CHA,1,0,2025.0,Jarrett Allen,Darius Garland,Donovan Mitchell,Isaac Okoro,Georges Niang,Dean Wade,Caris LeVert,Ty Jerome,Craig Porter Jr.,Tristan Thompson,Craig Porter Jr.,Tristan Thompson,Jaylon Tyson,,
2024-11-17,PHO,MIN,PHO,1,0,2025.0,Anthony Edwards,Julius Randle,Rudy Gobert,Jaden McDaniels,Mike Conley,Naz Reid,Nickeil Alexander-Walker,Donte DiVincenzo,Rob Dillingham,Rob Dillingham,Luka Garza,PJ Dozier,Terrence Shannon Jr.,,
2024-11-17,ATL,POR,ATL,1,0,2025.0,Shaedon Sharpe,Toumani Camara,Jerami Grant,Donovan Clingan,Scoot Henderson,Dalano Banton,Kris Murray,Deni Avdija,Duop Reath,Rayan Rupert,Jabari Walker,Robert Williams,Jabari Walker,Duop Reath,
2024-11-18,ORL,PHO,ORL,1,0,2025.0,Devin Booker,Josh Okogie,Tyus Jones,Jusuf Nurkić,Ryan Dunn,Oso Ighodaro,Royce O'Neale,Monte Morris,TyTy Washington Jr.,Bol Bol,Damion Lee,Jalen Bridges,Jalen Bridges,,
2024-11-18,ATL,SAC,ATL,1,0,2025.0,Keegan Murray,De'Aaron Fox,Trey Lyles,Kevin Huerter,Doug McDermott,Jordan McLaughlin,Alex Len,Orlando Robinson,Isaac Jones,Keon Ellis,Mason Jones,Isaac Jones,Mason Jones,,
2024-11-18,HOU,MIL,HOU,1,0,2025.0,Taurean Prince,Giannis Antetokounmpo,Delon Wright,Andre Jackson Jr.,Brook Lopez,Bobby Portis,Pat Connaughton,Gary Trent Jr.,A.J. Green,Gary Trent Jr.,Tyler Smith,MarJon Beauchamp,AJ Johnson,Chris Livingston,Stanley Umude
2024-11-18,CHI,DET,CHI,1,0,2025.0,Cade Cunningham,Malik Beasley,Jaden Ivey,Tobias Harris,Jalen Duren,Wendell Moore Jr.,Isaiah Stewart,Ron Holland,Marcus Sasser,Paul Reed,Paul Reed,Wendell Moore Jr.,Daniss Jenkins,,
2024-11-18,PHI,MIA,PHI,1,0,2025.0,Bam Adebayo,Tyler Herro,Haywood Highsmith,Terry Rozier,Kevin Love,Nikola Jović,Jaime Jaquez Jr.,Josh Richardson,Duncan Robinson,Kel'el Ware,Nikola Jović,Kel'el Ware,Haywood Highsmith,,
2024-11-18,IND,TOR,IND,1,0,2025.0,RJ Barrett,Ochai Agbaji,Jakob Poeltl,Gradey Dick,Davion Mitchell,Jamal Shead,Chris Boucher,Jonathan Mogbo,Jamison Battle,Bruno Fernando,Garrett Temple,Garrett Temple,Ulrich Chomche,,
2024-11-19,CLE,BOS,CLE,1,0,2025.0,Jaylen Brown,Jayson Tatum,Derrick White,Neemias Queta,Al Horford,Sam Hauser,Payton Pritchard,Luke Kornet,Jordan Walsh,Drew Peterson,Xavier Tillman Sr.,Baylor Scheierman,JD Davison,Drew Peterson,
2024-11-19,CHA,BRK,CHA,1,0,2025.0,Cam Thomas,Cameron Johnson,Dennis Schröder,Dorian Finney-Smith,Ben Simmons,Ziaire Williams,Jalen Wilson,Noah Clowney,Keon Johnson,Shake Milton,Tyrese Martin,Shake Milton,Shake Milton,Dariq Whitehead,
2024-11-19,NOP,DAL,NOP,1,0,2025.0,Kyrie Irving,Luka Dončić,Dereck Lively II,Klay Thompson,Maxi Kleber,Quentin Grimes,P.J. Washington,Jaden Hardy,Naji Marshall,Daniel Gafford,Dwight Powell,Spencer Dinwiddie,Olivier-Maxence Prosper,Brandon Williams,Markieff Morris
2024-11-19,OKC,SAS,OKC,1,0,2025.0,Stephon Castle,Zach Collins,Julian Champagnie,Chris Paul,Harrison Barnes,Charles Bassey,Keldon Johnson,Tre Jones,Blake Wesley,Sandro Mamukelashvili,Malaki Branham,Sidy Cissoko,David Duke Jr.,Harrison Ingram,Riley Minix
2024-11-19,UTA,LAL,UTA,1,0,2025.0,Austin Reaves,Dalton Knecht,Anthony Davis,LeBron James,Max Christie,Gabe Vincent,D'Angelo Russell,Christian Koloko,Armel Traoré,Max Christie,Bronny James,Maxwell Lewis,Christian Koloko,Maxwell Lewis,
2024-11-20,IND,HOU,IND,1,0,2025.0,Jabari Smith Jr.,Fred VanVleet,Dillon Brooks,Alperen Sengun,Jalen Green,Amen Thompson,Tari Eason,Reed Sheppard,Aaron Holiday,Steven Adams,Jae'Sean Tate,Jock Landale,Jack McVeigh,Jeff Green,
2024-11-20,ATL,GSW,ATL,1,0,2025.0,Draymond Green,Stephen Curry,Andrew Wiggins,Trayce Jackson-Davis,Lindy Waters III,Buddy Hield,Brandin Podziemski,Kyle Anderson,Jonathan Kuminga,Moses Moody,Kevon Looney,Gary Payton II,Gui Santos,Lindy Waters III,
2024-11-21,DET,CHA,DET,1,0,,,,,,,,,,,,,,,,
2024-11-22,BRK,PHI,BRK,1,0,2025.0,Paul George,Caleb Martin,Joel Embiid,Jared McCain,Kyle Lowry,Kelly Oubre Jr.,Guerschon Yabusele,Eric Gordon,Jeff Dowtin,Andre Drummond,KJ Martin,Adem Bona,Ricky Council IV,,
2024-11-22,GSW,NOP,GSW,1,0,2025.0,Brandon Ingram,Brandon Boston Jr.,Jeremiah Robinson-Earl,Javonte Green,Yves Missi,Jaylen Nowell,Jamal Cain,Trey Jemison,Trey Jemison,Antonio Reeves,Antonio Reeves,Jaylen Nowell,,,
2024-11-22,DAL,DEN,DAL,1,0,2025.0,Jamal Murray,Michael Porter Jr.,Christian Braun,Dario Šarić,Peyton Watson,Russell Westbrook,Julian Strawther,Vlatko Čančar,Zeke Nnaji,Hunter Tyson,Trey Alexander,Spencer Jones,Jalen Pickett,Hunter Tyson,
2024-11-23,NYK,UTA,NYK,1,0,2025.0,Lauri Markkanen,John Collins,Keyonte George,Collin Sexton,Kyle Filipowski,Jordan Clarkson,Isaiah Collier,Drew Eubanks,Cody Williams,Johnny Juzang,Drew Eubanks,Kyle Filipowski,Brice Sensabaugh,,
2024-11-23,DET,ORL,DET,1,0,2025.0,Franz Wagner,Jalen Suggs,Kentavious Caldwell-Pope,Goga Bitadze,Tristan Da Silva,Jonathan Isaac,Moritz Wagner,Anthony Black,Gary Harris,Cole Anthony,Jett Howard,Caleb Houstan,Cory Joseph,Cory Joseph,Trevelin Queen
2024-11-25,DAL,ATL,DAL,1,0,2025.0,Dyson Daniels,Jalen Johnson,Trae Young,Zaccharie Risacher,Clint Capela,Onyeka Okongwu,De'Andre Hunter,Keaton Wallace,Larry Nance Jr.,Garrison Mathews,Mouhamed Gueye,,,,
