Date,Visitor/Neutral,Home/Neutral
"Tue, Apr 1, 2025",POR,ATL
"Tue, Apr 1, 2025",PHI,NYK
"Tue, Apr 1, 2025",TOR,CHI
"Tue, Apr 1, 2025",GSW,MEM
"Tue, Apr 1, 2025",PHO,MIL
"Tue, Apr 1, 2025",MIN,DEN
"Wed, Apr 2, 2025",NYK,CLE
"Wed, Apr 2, 2025",CHA,IND
"Wed, Apr 2, 2025",SAC,WAS
"Wed, Apr 2, 2025",MIA,BOS
"Wed, Apr 2, 2025",UTA,HOU
"Wed, Apr 2, 2025",DET,OKC
"Wed, Apr 2, 2025",ATL,DAL
"Wed, Apr 2, 2025",SAS,DEN
"Wed, Apr 2, 2025",NOP,LAC
"Thu, Apr 3, 2025",ORL,WAS
"Thu, Apr 3, 2025",MIN,BRK
"Thu, Apr 3, 2025",MEM,MIA
"Thu, Apr 3, 2025",MIL,PHI
"Thu, Apr 3, 2025",POR,TOR
"Thu, Apr 3, 2025",GSW,LAL
"Fri, Apr 4, 2025",SAC,CHA
"Fri, Apr 4, 2025",UTA,IND
"Fri, Apr 4, 2025",PHO,BOS
"Fri, Apr 4, 2025",DET,TOR
"Fri, Apr 4, 2025",POR,CHI
"Fri, Apr 4, 2025",OKC,HOU
"Fri, Apr 4, 2025",CLE,SAS
"Fri, Apr 4, 2025",DEN,GSW
"Fri, Apr 4, 2025",DAL,LAC
"Fri, Apr 4, 2025",NOP,LAL
"Sat, Apr 5, 2025",NYK,ATL
"Sat, Apr 5, 2025",MEM,DET
"Sat, Apr 5, 2025",MIN,PHI
"Sat, Apr 5, 2025",MIL,MIA
"Sat, Apr 5, 2025",DAL,LAC
"Sun, Apr 6, 2025",CHI,CHA
"Sun, Apr 6, 2025",TOR,BRK
"Sun, Apr 6, 2025",LAL,OKC
"Sun, Apr 6, 2025",UTA,ATL
"Sun, Apr 6, 2025",WAS,BOS
"Sun, Apr 6, 2025",SAC,CLE
"Sun, Apr 6, 2025",SAS,POR
"Sun, Apr 6, 2025",ORL,NOP
"Sun, Apr 6, 2025",PHO,NYK
"Sun, Apr 6, 2025",IND,DEN
"Sun, Apr 6, 2025",HOU,GSW
"Mon, Apr 7, 2025",SAC,DET
"Mon, Apr 7, 2025",PHI,MIA
"Tue, Apr 8, 2025",MEM,CHA
"Tue, Apr 8, 2025",CHI,CLE
"Tue, Apr 8, 2025",WAS,IND
"Tue, Apr 8, 2025",ATL,ORL
"Tue, Apr 8, 2025",NOP,BRK
"Tue, Apr 8, 2025",BOS,NYK
"Tue, Apr 8, 2025",MIN,MIL
"Tue, Apr 8, 2025",LAL,OKC
"Tue, Apr 8, 2025",GSW,PHO
"Tue, Apr 8, 2025",SAS,LAC
"Wed, Apr 9, 2025",BOS,ORL
"Wed, Apr 9, 2025",PHI,WAS
"Wed, Apr 9, 2025",LAL,DAL
"Wed, Apr 9, 2025",CHA,TOR
"Wed, Apr 9, 2025",MIA,CHI
"Wed, Apr 9, 2025",NOP,MIL
"Wed, Apr 9, 2025",POR,UTA
"Wed, Apr 9, 2025",SAS,GSW
"Wed, Apr 9, 2025",OKC,PHO
"Wed, Apr 9, 2025",DEN,SAC
"Wed, Apr 9, 2025",HOU,LAC
"Thu, Apr 10, 2025",NYK,DET
"Thu, Apr 10, 2025",CLE,IND
"Thu, Apr 10, 2025",ATL,BRK
"Thu, Apr 10, 2025",MIN,MEM
"Fri, Apr 11, 2025",MIL,DET
"Fri, Apr 11, 2025",ORL,IND
"Fri, Apr 11, 2025",ATL,PHI
"Fri, Apr 11, 2025",CHA,BOS
"Fri, Apr 11, 2025",CLE,NYK
"Fri, Apr 11, 2025",WAS,CHI
"Fri, Apr 11, 2025",MIA,NOP
"Fri, Apr 11, 2025",TOR,DAL
"Fri, Apr 11, 2025",MEM,DEN
"Fri, Apr 11, 2025",BRK,MIN
"Fri, Apr 11, 2025",OKC,UTA
"Fri, Apr 11, 2025",SAS,PHO
"Fri, Apr 11, 2025",GSW,POR
"Fri, Apr 11, 2025",LAC,SAC
"Fri, Apr 11, 2025",HOU,LAL
"Sun, Apr 13, 2025",ORL,ATL
"Sun, Apr 13, 2025",CHA,BOS
"Sun, Apr 13, 2025",NYK,BRK
"Sun, Apr 13, 2025",IND,CLE
"Sun, Apr 13, 2025",WAS,MIA
"Sun, Apr 13, 2025",DET,MIL
"Sun, Apr 13, 2025",CHI,PHI
"Sun, Apr 13, 2025",LAC,GSW
"Sun, Apr 13, 2025",DEN,HOU
"Sun, Apr 13, 2025",DAL,MEM
"Sun, Apr 13, 2025",UTA,MIN
"Sun, Apr 13, 2025",OKC,NOP
"Sun, Apr 13, 2025",LAL,POR
"Sun, Apr 13, 2025",PHO,SAC
"Sun, Apr 13, 2025",TOR,SAS
"Sun, Dec 1, 2024",ORL,BRK
"Sun, Dec 1, 2024",IND,MEM
"Sun, Dec 1, 2024",BOS,CLE
"Sun, Dec 1, 2024",NOP,NYK
"Sun, Dec 1, 2024",MIA,TOR
"Sun, Dec 1, 2024",OKC,HOU
"Sun, Dec 1, 2024",LAL,UTA
"Sun, Dec 1, 2024",DAL,POR
"Sun, Dec 1, 2024",SAS,SAC
"Sun, Dec 1, 2024",DEN,LAC
"Mon, Dec 2, 2024",NOP,ATL
"Mon, Dec 2, 2024",MIA,BOS
"Mon, Dec 2, 2024",BRK,CHI
"Mon, Dec 2, 2024",LAL,MIN
"Tue, Dec 3, 2024",PHI,CHA
"Tue, Dec 3, 2024",WAS,CLE
"Tue, Dec 3, 2024",MIL,DET
"Tue, Dec 3, 2024",ORL,NYK
"Tue, Dec 3, 2024",IND,TOR
"Tue, Dec 3, 2024",UTA,OKC
"Tue, Dec 3, 2024",MEM,DAL
"Tue, Dec 3, 2024",SAS,PHO
"Tue, Dec 3, 2024",GSW,DEN
"Tue, Dec 3, 2024",HOU,SAC
"Tue, Dec 3, 2024",POR,LAC
"Wed, Dec 4, 2024",DET,BOS
"Wed, Dec 4, 2024",IND,BRK
"Wed, Dec 4, 2024",LAL,MIA
"Wed, Dec 4, 2024",ORL,PHI
"Wed, Dec 4, 2024",ATL,MIL
"Wed, Dec 4, 2024",MIN,LAC
"Thu, Dec 5, 2024",DEN,CLE
