,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
0,240.0,36.0,93.0,0.387,9.0,19.0,0.474,6.0,10.0,0.6,13.0,26.0,39.0,17.0,10.0,6.0,17.0,26.0,0.447,0.435,0.204,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100.0,91.6,102.1,8.0,14.0,0.8,3.0,7.0,1.0,3.0,5.0,1.0,5.0,5.0,10.0,7.0,2.0,3.0,5.0,4.0,18.0,10.0,0.9,0.9,0.538,0.455,19.0,37.1,21.6,54.9,3.9,18.5,31.3,30.1,151.0,111.0,87,0,34.0,71.0,0.479,7.0,17.0,0.412,22.0,32.0,0.688,10.0,34.0,44.0,17.0,4.0,18.0,20.0,13.0,0.57,0.528,0.239,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100.0,102.1,91.6,8.0,16.0,0.75,3.0,6.0,0.667,5.0,7.0,1.0,6.0,10.0,16.0,5.0,2.0,7.0,5.0,5.0,24.0,15.0,0.922,0.875,0.8,6.0,29.7,38.0,34.4,29.0,3.3,16.9,50.0,29.2,150.0,104.0,97,1,False,79.80000000000001,79.80000000000001,ORL,IND,2013-10-29,2014
1,240.0,37.0,72.0,0.514,11.0,20.0,0.55,22.0,29.0,0.759,5.0,35.0,40.0,26.0,10.0,7.0,18.0,21.0,0.631,0.59,0.278,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100.0,110.2,97.9,6.0,13.0,0.833,4.0,6.0,1.0,7.0,9.0,1.0,2.0,7.0,8.0,8.0,5.0,3.0,3.0,4.0,17.0,17.0,1.167,1.167,0.857,0.875,10.2,44.1,28.6,40.5,9.2,10.2,38.1,24.5,209.0,106.0,107,1,35.0,83.0,0.422,7.0,26.0,0.269,18.0,23.0,0.783,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,0.51,0.464,0.313,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100.0,97.9,110.2,13.0,18.0,0.722,2.0,7.0,0.5,6.0,7.0,1.0,4.0,9.0,11.0,4.0,5.0,2.0,5.0,6.0,31.0,10.0,0.767,0.722,0.667,0.583,19.8,61.3,32.4,26.0,8.3,9.2,29.1,29.6,218.0,118.0,95,0,True,79.80000000000001,79.80000000000001,MIA,CHI,2013-10-29,2014
2,240.0,35.0,83.0,0.422,7.0,26.0,0.269,18.0,23.0,0.783,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,0.51,0.464,0.313,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100.0,97.9,110.2,13.0,18.0,0.722,2.0,7.0,0.5,6.0,7.0,1.0,4.0,9.0,11.0,4.0,5.0,2.0,5.0,6.0,31.0,10.0,0.767,0.722,0.667,0.583,19.8,61.3,32.4,26.0,8.3,9.2,29.1,29.6,218.0,118.0,95,0,37.0,72.0,0.514,11.0,20.0,0.55,22.0,29.0,0.759,5.0,35.0,40.0,26.0,10.0,7.0,18.0,21.0,0.631,0.59,0.278,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100.0,110.2,97.9,6.0,13.0,0.833,4.0,6.0,1.0,7.0,9.0,1.0,2.0,7.0,8.0,8.0,5.0,3.0,3.0,4.0,17.0,17.0,1.167,1.167,0.857,0.875,10.2,44.1,28.6,40.5,9.2,10.2,38.1,24.5,209.0,106.0,107,1,False,79.80000000000001,79.80000000000001,CHI,MIA,2013-10-29,2014
3,240.0,34.0,71.0,0.479,7.0,17.0,0.412,22.0,32.0,0.688,10.0,34.0,44.0,17.0,4.0,18.0,20.0,13.0,0.57,0.528,0.239,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100.0,102.1,91.6,8.0,16.0,0.75,3.0,6.0,0.667,5.0,7.0,1.0,6.0,10.0,16.0,5.0,2.0,7.0,5.0,5.0,24.0,15.0,0.922,0.875,0.8,6.0,29.7,38.0,34.4,29.0,3.3,16.9,50.0,29.2,150.0,104.0,97,1,36.0,93.0,0.387,9.0,19.0,0.474,6.0,10.0,0.6,13.0,26.0,39.0,17.0,10.0,6.0,17.0,26.0,0.447,0.435,0.204,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100.0,91.6,102.1,8.0,14.0,0.8,3.0,7.0,1.0,3.0,5.0,1.0,5.0,5.0,10.0,7.0,2.0,3.0,5.0,4.0,18.0,10.0,0.9,0.9,0.538,0.455,19.0,37.1,21.6,54.9,3.9,18.5,31.3,30.1,151.0,111.0,87,0,True,79.80000000000001,79.80000000000001,IND,ORL,2013-10-29,2014
4,240.0,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,0.553,0.542,0.253,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,8.0,15.0,1.0,3.0,6.0,1.0,5.0,10.0,1.0,4.0,7.0,11.0,11.0,5.0,3.0,4.0,5.0,19.0,2.0,1.0,1.0,0.667,1.0,12.3,25.3,16.2,42.8,6.6,19.0,31.8,41.2,200.0,127.0,103,0,42.0,93.0,0.452,14.0,29.0,0.483,18.0,28.0,0.643,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,0.551,0.527,0.312,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,8.0,13.0,0.75,3.0,6.0,1.0,6.0,8.0,1.0,7.0,12.0,13.0,6.0,1.0,2.0,5.0,5.0,22.0,19.0,1.0,1.0,0.75,0.8,38.8,53.5,27.7,33.6,3.7,12.1,50.0,29.6,210.0,110.0,116,1,False,79.80000000000001,79.80000000000001,LAC,LAL,2013-10-29,2014
5,240.0,42.0,93.0,0.452,14.0,29.0,0.483,18.0,28.0,0.643,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,0.551,0.527,0.312,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,8.0,13.0,0.75,3.0,6.0,1.0,6.0,8.0,1.0,7.0,12.0,13.0,6.0,1.0,2.0,5.0,5.0,22.0,19.0,1.0,1.0,0.75,0.8,38.8,53.5,27.7,33.6,3.7,12.1,50.0,29.6,210.0,110.0,116,1,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,0.553,0.542,0.253,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,8.0,15.0,1.0,3.0,6.0,1.0,5.0,10.0,1.0,4.0,7.0,11.0,11.0,5.0,3.0,4.0,5.0,19.0,2.0,1.0,1.0,0.667,1.0,12.3,25.3,16.2,42.8,6.6,19.0,31.8,41.2,200.0,127.0,103,0,True,79.80000000000001,79.80000000000001,LAL,LAC,2013-10-29,2014
6,240.0,35.0,84.0,0.417,5.0,15.0,0.333,23.0,34.0,0.676,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100.0,106.2,101.8,8.0,16.0,0.667,2.0,4.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,9.0,3.0,2.0,2.0,4.0,18.0,10.0,0.931,0.833,0.667,2.0,28.8,31.3,22.4,48.5,5.3,21.9,100.0,37.2,208.0,110.0,98,1,33.0,82.0,0.402,9.0,24.0,0.375,19.0,24.0,0.792,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100.0,101.8,106.2,9.0,18.0,0.625,4.0,9.0,0.75,7.0,8.0,1.0,4.0,8.0,10.0,9.0,2.0,4.0,4.0,4.0,21.0,7.0,0.871,0.813,0.9,2.0,29.6,33.2,28.6,69.5,6.7,8.3,37.5,28.1,154.0,115.0,94,0,True,79.80000000000001,79.80000000000001,CLE,BRK,2013-10-30,2014
7,240.0,33.0,82.0,0.402,9.0,24.0,0.375,19.0,24.0,0.792,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100.0,101.8,106.2,9.0,18.0,0.625,4.0,9.0,0.75,7.0,8.0,1.0,4.0,8.0,10.0,9.0,2.0,4.0,4.0,4.0,21.0,7.0,0.871,0.813,0.9,2.0,29.6,33.2,28.6,69.5,6.7,8.3,37.5,28.1,154.0,115.0,94,0,35.0,84.0,0.417,5.0,15.0,0.333,23.0,34.0,0.676,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100.0,106.2,101.8,8.0,16.0,0.667,2.0,4.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,9.0,3.0,2.0,2.0,4.0,18.0,10.0,0.931,0.833,0.667,2.0,28.8,31.3,22.4,48.5,5.3,21.9,100.0,37.2,208.0,110.0,98,1,False,79.80000000000001,79.80000000000001,BRK,CLE,2013-10-30,2014
8,240.0,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100.0,98.8,101.9,8.0,16.0,0.625,2.0,6.0,0.4,8.0,9.0,1.0,3.0,8.0,10.0,6.0,3.0,2.0,6.0,6.0,24.0,5.0,0.697,0.625,1.0,1.0,14.0,26.3,18.6,49.5,5.3,7.9,41.0,30.6,126.0,112.0,98,1,33.0,81.0,0.407,6.0,19.0,0.316,29.0,33.0,0.879,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,0.529,0.444,0.235,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100.0,101.9,98.8,9.0,24.0,1.0,2.0,8.0,0.5,22.0,24.0,1.0,4.0,6.0,10.0,3.0,5.0,2.0,5.0,5.0,42.0,9.0,0.694,1.0,0.455,1.0,11.8,30.0,16.7,18.8,7.5,11.8,25.8,44.7,169.0,107.0,101,0,False,79.80000000000001,79.80000000000001,UTA,OKC,2013-10-30,2014
9,240.0,33.0,81.0,0.407,6.0,19.0,0.316,29.0,33.0,0.879,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,0.529,0.444,0.235,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100.0,101.9,98.8,9.0,24.0,1.0,2.0,8.0,0.5,22.0,24.0,1.0,4.0,6.0,10.0,3.0,5.0,2.0,5.0,5.0,42.0,9.0,0.694,1.0,0.455,1.0,11.8,30.0,16.7,18.8,7.5,11.8,25.8,44.7,169.0,107.0,101,0,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100.0,98.8,101.9,8.0,16.0,0.625,2.0,6.0,0.4,8.0,9.0,1.0,3.0,8.0,10.0,6.0,3.0,2.0,6.0,6.0,24.0,5.0,0.697,0.625,1.0,1.0,14.0,26.3,18.6,49.5,5.3,7.9,41.0,30.6,126.0,112.0,98,1,True,79.80000000000001,79.80000000000001,OKC,UTA,2013-10-30,2014
