date_next,team_opp_next,team_opp_next_rival,team_rival,home_next_rival,home_next,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19
2025-01-03,BOS,HOU,BOS,1,0,Jalen Green,Alperen Sengun,Fred VanVleet,Dillon Brooks,Amen Thompson,Jabari Smith Jr.,Tari Eason,Reed Sheppard,Jock Landale,Aaron Holiday,Cam Whitmore,Steven Adams,Jae'Sean Tate,Jeff Green,Jack McVeigh,Jeenathan Williams,,,
2025-01-03,CHO,DET,CHO,1,0,Cade Cunningham,Jaden Ivey,Malik Beasley,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Isaiah Stewart,Simone Fontecchio,Ron Holland,Marcus Sasser,Paul Reed,Wendell Moore Jr.,Ausar Thompson,Alondes Williams,Daniss Jenkins,Cole Swider,,,
2025-01-03,ORL,TOR,ORL,1,0,RJ Barrett,Jakob Poeltl,Gradey Dick,Ochai Agbaji,Scottie Barnes,Chris Boucher,Davion Mitchell,Jonathan Mogbo,Jamison Battle,Jamal Shead,Ja'Kobe Walter,Bruno Fernando,Immanuel Quickley,Kelly Olynyk,Garrett Temple,D.J. Carton,Ulrich Chomche,,
2025-01-03,MEM,SAC,MEM,1,0,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Keegan Murray,Malik Monk,Kevin Huerter,Keon Ellis,Trey Lyles,Isaac Jones,Doug McDermott,Jordan McLaughlin,Alex Len,Jae Crowder,Colby Jones,Orlando Robinson,Mason Jones,,,
2025-01-03,WAS,NOP,WAS,1,0,Brandon Ingram,Brandon Boston Jr.,CJ McCollum,Yves Missi,Trey Murphy III,Jeremiah Robinson-Earl,Javonte Green,Jordan Hawkins,Zion Williamson,Jose Alvarado,Dejounte Murray,Jaylen Nowell,Jamal Cain,Antonio Reeves,Herbert Jones,Daniel Theis,Elfrid Payton,Trey Jemison,Karlo Matković
2025-01-03,NYK,OKC,NYK,1,0,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Aaron Wiggins,Isaiah Joe,Chet Holmgren,Cason Wallace,Ajay Mitchell,Isaiah Hartenstein,Alex Caruso,Kenrich Williams,Ousmane Dieng,Dillon Jones,Adam Flagler,Branden Carlson,Malevy Leons,Alex Reese,Alex Ducas,
2025-01-03,CLE,DAL,CLE,1,0,Kyrie Irving,Luka Dončić,Daniel Gafford,Klay Thompson,P.J. Washington,Naji Marshall,Quentin Grimes,Spencer Dinwiddie,Dereck Lively II,Jaden Hardy,Dwight Powell,Maxi Kleber,Olivier-Maxence Prosper,Jazian Gortman,Brandon Williams,Markieff Morris,Kessler Edwards,,
2025-01-03,SAS,DEN,SAS,1,0,Nikola Jokić,Michael Porter Jr.,Christian Braun,Jamal Murray,Russell Westbrook,Peyton Watson,Julian Strawther,Aaron Gordon,Dario Šarić,Hunter Tyson,DeAndre Jordan,Zeke Nnaji,Vlatko Čančar,Trey Alexander,PJ Hall,Spencer Jones,Jalen Pickett,,
2025-01-03,ATL,LAL,ATL,1,0,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Dalton Knecht,Rui Hachimura,Max Christie,Gabe Vincent,Jaxson Hayes,Cam Reddish,Christian Koloko,Armel Traoré,Jalen Hood-Schifino,Bronny James,Maxwell Lewis,,,,
2025-01-04,POR,MIL,POR,1,0,Giannis Antetokounmpo,Damian Lillard,Bobby Portis,Brook Lopez,Taurean Prince,Gary Trent Jr.,A.J. Green,Pat Connaughton,Andre Jackson Jr.,Delon Wright,Ryan Rollins,Tyler Smith,MarJon Beauchamp,Khris Middleton,AJ Johnson,Liam Robbins,Stanley Umude,Chris Livingston,
