,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
0,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,0.447,0.435,0.204,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100,91.6,102.1,8,14,0.8,3,7,1.0,3,5,1.0,5,5,10,7,2,3,5,4,18,10.0,0.9,0.9,0.538,0.455,19.0,37.1,21.6,54.9,3.9,18.5,31.3,30.1,151,111,ORL,87,0,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,0.57,0.528,0.239,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100,102.1,91.6,8,16,0.75,3,6,0.667,5,7,1.0,6,10,16,5,2,7,5,5,24,15.0,0.922,0.875,0.8,6.0,29.7,38.0,34.4,29.0,3.3,16.9,50.0,29.2,150,104,IND,97,1,2014,2013-10-29,False,68.2,62.1
1,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,0.631,0.59,0.278,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100,110.2,97.9,6,13,0.833,4,6,1.0,7,9,1.0,2,7,8,8,5,3,3,4,17,17.0,1.167,1.167,0.857,0.875,10.2,44.1,28.6,40.5,9.2,10.2,38.1,24.5,209,106,MIA,107,1,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,0.51,0.464,0.313,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100,97.9,110.2,13,18,0.722,2,7,0.5,6,7,1.0,4,9,11,4,5,2,5,6,31,10.0,0.767,0.722,0.667,0.583,19.8,61.3,32.4,26.0,8.3,9.2,29.1,29.6,218,118,CHI,95,0,2014,2013-10-29,True,86.29999999999998,82.0
2,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,0.51,0.464,0.313,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100,97.9,110.2,13,18,0.722,2,7,0.5,6,7,1.0,4,9,11,4,5,2,5,6,31,10.0,0.767,0.722,0.667,0.583,19.8,61.3,32.4,26.0,8.3,9.2,29.1,29.6,218,118,CHI,95,0,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,0.631,0.59,0.278,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100,110.2,97.9,6,13,0.833,4,6,1.0,7,9,1.0,2,7,8,8,5,3,3,4,17,17.0,1.167,1.167,0.857,0.875,10.2,44.1,28.6,40.5,9.2,10.2,38.1,24.5,209,106,MIA,107,1,2014,2013-10-29,False,82.0,86.29999999999998
3,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,0.57,0.528,0.239,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100,102.1,91.6,8,16,0.75,3,6,0.667,5,7,1.0,6,10,16,5,2,7,5,5,24,15.0,0.922,0.875,0.8,6.0,29.7,38.0,34.4,29.0,3.3,16.9,50.0,29.2,150,104,IND,97,1,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,0.447,0.435,0.204,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100,91.6,102.1,8,14,0.8,3,7,1.0,3,5,1.0,5,5,10,7,2,3,5,4,18,10.0,0.9,0.9,0.538,0.455,19.0,37.1,21.6,54.9,3.9,18.5,31.3,30.1,151,111,ORL,87,0,2014,2013-10-29,True,62.1,68.2
4,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,0.553,0.542,0.253,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100,102.6,115.6,8,15,1.0,3,6,1.0,5,10,1.0,4,7,11,11,5,3,4,5,19,2.0,1.0,1.0,0.667,1.0,12.3,25.3,16.2,42.8,6.6,19.0,31.8,41.2,200,127,LAC,103,0,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,0.551,0.527,0.312,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100,115.6,102.6,8,13,0.75,3,6,1.0,6,8,1.0,7,12,13,6,1,2,5,5,22,19.0,1.0,1.0,0.75,0.8,38.8,53.5,27.7,33.6,3.7,12.1,50.0,29.6,210,110,LAL,116,1,2014,2013-10-29,False,88.2,85.3
5,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,0.551,0.527,0.312,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100,115.6,102.6,8,13,0.75,3,6,1.0,6,8,1.0,7,12,13,6,1,2,5,5,22,19.0,1.0,1.0,0.75,0.8,38.8,53.5,27.7,33.6,3.7,12.1,50.0,29.6,210,110,LAL,116,1,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,0.553,0.542,0.253,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100,102.6,115.6,8,15,1.0,3,6,1.0,5,10,1.0,4,7,11,11,5,3,4,5,19,2.0,1.0,1.0,0.667,1.0,12.3,25.3,16.2,42.8,6.6,19.0,31.8,41.2,200,127,LAC,103,0,2014,2013-10-29,True,85.3,88.2
6,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100,106.2,101.8,8,16,0.667,2,4,1.0,7,9,1.0,3,7,9,9,3,2,2,4,18,10.0,0.931,0.833,0.667,2.0,28.8,31.3,22.4,48.5,5.3,21.9,100.0,37.2,208,110,CLE,98,1,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100,101.8,106.2,9,18,0.625,4,9,0.75,7,8,1.0,4,8,10,9,2,4,4,4,21,7.0,0.871,0.813,0.9,2.0,29.6,33.2,28.6,69.5,6.7,8.3,37.5,28.1,154,115,BRK,94,0,2014,2013-10-30,True,57.2,44.2
7,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100,101.8,106.2,9,18,0.625,4,9,0.75,7,8,1.0,4,8,10,9,2,4,4,4,21,7.0,0.871,0.813,0.9,2.0,29.6,33.2,28.6,69.5,6.7,8.3,37.5,28.1,154,115,BRK,94,0,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100,106.2,101.8,8,16,0.667,2,4,1.0,7,9,1.0,3,7,9,9,3,2,2,4,18,10.0,0.931,0.833,0.667,2.0,28.8,31.3,22.4,48.5,5.3,21.9,100.0,37.2,208,110,CLE,98,1,2014,2013-10-30,False,44.2,57.2
8,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100,98.8,101.9,8,16,0.625,2,6,0.4,8,9,1.0,3,8,10,6,3,2,6,6,24,5.0,0.697,0.625,1.0,1.0,14.0,26.3,18.6,49.5,5.3,7.9,41.0,30.6,126,112,UTA,98,1,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,0.529,0.444,0.235,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100,101.9,98.8,9,24,1.0,2,8,0.5,22,24,1.0,4,6,10,3,5,2,5,5,42,9.0,0.694,1.0,0.455,1.0,11.8,30.0,16.7,18.8,7.5,11.8,25.8,44.7,169,107,OKC,101,0,2014,2013-10-30,False,88.2,54.300000000000004
9,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,0.529,0.444,0.235,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100,101.9,98.8,9,24,1.0,2,8,0.5,22,24,1.0,4,6,10,3,5,2,5,5,42,9.0,0.694,1.0,0.455,1.0,11.8,30.0,16.7,18.8,7.5,11.8,25.8,44.7,169,107,OKC,101,0,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100,98.8,101.9,8,16,0.625,2,6,0.4,8,9,1.0,3,8,10,6,3,2,6,6,24,5.0,0.697,0.625,1.0,1.0,14.0,26.3,18.6,49.5,5.3,7.9,41.0,30.6,126,112,UTA,98,1,2014,2013-10-30,True,54.300000000000004,88.2
