player,team,update_date,Status,Description
Cody Zeller,Atlanta Hawks,"Tue, Nov 26, 2024",Out,"(Personal) - The Hawks announced on Wednesday (Nov. 26) Zeller has yet to play this season due to being away from the team. With there being no official timetable for the veteran big man's return, he can be considered out indefinitely."
Al Horford,Boston Celtics,"Sat, Dec 7, 2024",Out,(Toe) - The Celtics listed Horford as OUT for Friday's (Dec. 7) game versus the Grizzlies.
Derrick White,Boston Celtics,"Sat, Dec 7, 2024",Day To Day,(Foot) - The Celtics listed White as Probable for Friday's (Dec. 7) game versus the Grizzlies.
Bojan Bogdanović,Brooklyn Nets,"Mon, Nov 25, 2024",Out,"(Foot) - The Nets said on Monday (Nov. 25) that Bogdanovic continues to be limited in his rehab and doesn't have a return timetable. He can be considered out indefinitely for future contests, barring a return to full-contact practices."
Noah Clowney,Brooklyn Nets,"Wed, Nov 27, 2024",Out,(Ankle) - The Nets announced on Wednesday (Nov. 27) that F-C Noah Clowney will be reevaluated in two weeks.
Dorian Finney-Smith,Brooklyn Nets,"Thu, Dec 5, 2024",Day To Day,(Ankle) - Finney-Smith did not play in Wednesday's (Dec. 4) game against Indiana.
Cam Thomas,Brooklyn Nets,"Wed, Nov 27, 2024",Out,"(Hamstring) - Thomas will be out 3 to 4 weeks due to a left hamstring strain, per ESPN's Shams Charania."
Ziaire Williams,Brooklyn Nets,"Thu, Dec 5, 2024",Day To Day,(Knee) - Williams did not play in Wednesday's (Dec. 4) game against Indiana.
LaMelo Ball,Charlotte Hornets,"Sat, Nov 30, 2024",Out,"(Calf) - Ball will be re-evaluated in two weeks with a left calf strain, per ESPN's Shams Charania."
Miles Bridges,Charlotte Hornets,"Fri, Dec 6, 2024",Out,(Knee) - The Hornets listed Bridges as Out for Saturday's (Dec. 7) game against the Cavaliers.
Moussa Diabaté,Charlotte Hornets,"Sat, Dec 7, 2024",Out,(Illness) - The Hornets have listed Diabate as Out for Saturday's (Dec. 7) game against the Cavaliers.
Tre Mann,Charlotte Hornets,"Sat, Nov 30, 2024",Out,(Back) - The Hornets said that Mann will remain sidelined for Saturday's (Nov. 30) game against the Hawks and is expected to be re-evaluated in two weeks.
Nick Richards,Charlotte Hornets,"Sat, Dec 7, 2024",Out,(Ankle) - The Hornets have listed Richards as OUT for Saturday's (Dec. 7) game against the Cavaliers.
Tidjane Salaün,Charlotte Hornets,"Fri, Dec 6, 2024",Out,(Ankle) - The Hornets have listed Salaun as Out for Saturday's (Dec. 7) game against the Cavaliers.
Grant Williams,Charlotte Hornets,"Sun, Nov 24, 2024",Out For Season,"(Knee) - Williams has suffered a season-ending torn ACL in his knee, sources told ESPN."
Patrick Williams,Chicago Bulls,"Thu, Dec 5, 2024",Out,"(Foot) - The Bulls said that Williams is out for Thursday's (Dec. 5) game against the Spurs and on Friday's game against the Pacers, per K.C. Johnson of NBC Sports Chicago."
